,submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,State/District,Abbreviation,Postal Code,Month,Year
15712,12/31/2020,NH,44028.0,0.0,0.0,786.0,343.0,758.0,0.0,0.0,17.0,4.0,1/1/2021 14:49,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15713,1/1/2021,NH,44028.0,0.0,0.0,0.0,0.0,758.0,0.0,0.0,0.0,0.0,1/2/2021 14:50,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15714,1/2/2021,NH,45184.0,0.0,0.0,1156.0,366.0,769.0,0.0,0.0,11.0,0.0,1/3/2021 14:53,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15715,1/3/2021,NH,46450.0,0.0,0.0,1266.0,332.0,780.0,0.0,0.0,11.0,7.0,1/4/2021 14:55,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15716,1/4/2021,NH,47328.0,0.0,0.0,878.0,362.0,781.0,0.0,0.0,1.0,0.0,1/5/2021 15:00,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15717,1/5/2021,NH,47992.0,0.0,0.0,664.0,238.0,792.0,0.0,0.0,11.0,2.0,1/6/2021 14:58,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15718,1/6/2021,NH,48838.0,0.0,0.0,846.0,352.0,816.0,0.0,0.0,24.0,9.0,1/7/2021 14:56,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15719,1/7/2021,NH,49261.0,0.0,0.0,423.0,242.0,827.0,0.0,0.0,11.0,4.0,1/8/2021 15:56,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15720,1/8/2021,NH,50152.0,0.0,0.0,891.0,298.0,846.0,0.0,0.0,19.0,8.0,1/9/2021 15:26,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15721,1/9/2021,NH,50871.0,0.0,0.0,719.0,224.0,862.0,0.0,0.0,16.0,8.0,1/10/2021 16:10,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15722,1/10/2021,NH,51600.0,0.0,0.0,729.0,103.0,869.0,0.0,0.0,7.0,6.0,1/11/2021 15:01,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15723,1/11/2021,NH,52307.0,0.0,0.0,707.0,255.0,869.0,0.0,0.0,0.0,0.0,1/12/2021 14:48,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15724,1/12/2021,NH,53148.0,0.0,0.0,841.0,253.0,878.0,0.0,0.0,9.0,1.0,1/13/2021 14:44,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15725,1/13/2021,NH,54125.0,0.0,0.0,977.0,396.0,885.0,0.0,0.0,7.0,3.0,1/14/2021 15:12,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15726,1/14/2021,NH,54778.0,0.0,0.0,653.0,159.0,897.0,0.0,0.0,12.0,4.0,1/15/2021 14:46,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15727,1/15/2021,NH,55500.0,0.0,0.0,722.0,197.0,908.0,0.0,0.0,11.0,6.0,1/16/2021 14:46,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15728,1/16/2021,NH,55945.0,0.0,0.0,445.0,0.0,927.0,0.0,0.0,19.0,0.0,1/17/2021 15:43,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15729,1/17/2021,NH,56864.0,0.0,0.0,919.0,404.0,933.0,0.0,0.0,6.0,5.0,1/18/2021 14:39,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15730,1/18/2021,NH,57864.0,0.0,0.0,1000.0,0.0,933.0,0.0,0.0,0.0,0.0,1/19/2021 14:37,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15731,1/19/2021,NH,58709.0,0.0,0.0,845.0,779.0,938.0,0.0,0.0,5.0,2.0,1/20/2021 14:44,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15732,1/20/2021,NH,59437.0,0.0,0.0,728.0,274.0,950.0,0.0,0.0,12.0,5.0,1/21/2021 14:44,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15733,1/21/2021,NH,60294.0,0.0,0.0,857.0,299.0,962.0,0.0,0.0,12.0,4.0,1/22/2021 14:51,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15734,1/22/2021,NH,60951.0,0.0,0.0,657.0,241.0,971.0,0.0,0.0,9.0,4.0,1/23/2021 14:50,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15735,1/23/2021,NH,61576.0,0.0,0.0,625.0,162.0,981.0,0.0,0.0,10.0,3.0,1/24/2021 14:36,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15736,1/24/2021,NH,62337.0,0.0,0.0,761.0,226.0,987.0,0.0,0.0,6.0,3.0,1/25/2021 14:42,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15737,1/25/2021,NH,62768.0,0.0,0.0,431.0,123.0,990.0,0.0,0.0,3.0,1.0,1/26/2021 14:46,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15738,1/26/2021,NH,63172.0,0.0,0.0,404.0,230.0,994.0,0.0,0.0,4.0,3.0,1/27/2021 14:53,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15739,1/27/2021,NH,63562.0,0.0,0.0,390.0,150.0,1006.0,0.0,0.0,12.0,2.0,1/28/2021 14:49,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15740,1/28/2021,NH,64258.0,0.0,0.0,696.0,227.0,1022.0,0.0,0.0,16.0,9.0,1/29/2021 14:42,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15741,1/29/2021,NH,64838.0,0.0,0.0,580.0,216.0,1036.0,0.0,0.0,14.0,4.0,1/30/2021 14:43,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15742,1/30/2021,NH,65362.0,0.0,0.0,524.0,145.0,1042.0,0.0,0.0,6.0,1.0,1/31/2021 14:48,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15743,1/31/2021,NH,65695.0,0.0,0.0,333.0,104.0,1057.0,0.0,0.0,15.0,8.0,2/1/2021 14:50,Not agree,Not agree,New Hampshire,N.H.,NH,1,2021
15744,2/1/2021,NH,66058.0,0.0,0.0,363.0,106.0,1059.0,0.0,0.0,2.0,1.0,2/2/2021 14:51,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15745,2/2/2021,NH,66384.0,0.0,0.0,326.0,159.0,1066.0,0.0,0.0,7.0,0.0,2/3/2021 14:55,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15746,2/3/2021,NH,66721.0,0.0,0.0,337.0,151.0,1076.0,0.0,0.0,10.0,6.0,2/4/2021 14:53,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15747,2/4/2021,NH,67117.0,0.0,0.0,396.0,115.0,1085.0,0.0,0.0,9.0,1.0,2/5/2021 14:54,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15748,2/5/2021,NH,67595.0,0.0,0.0,478.0,170.0,1091.0,0.0,0.0,6.0,3.0,2/6/2021 16:05,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15749,2/6/2021,NH,68061.0,0.0,0.0,466.0,194.0,1098.0,0.0,0.0,7.0,2.0,2/7/2021 14:46,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15750,2/7/2021,NH,68379.0,0.0,0.0,318.0,91.0,1104.0,0.0,0.0,6.0,2.0,2/8/2021 14:53,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15751,2/8/2021,NH,68499.0,0.0,0.0,120.0,39.0,1106.0,0.0,0.0,2.0,0.0,2/9/2021 15:24,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15752,2/9/2021,NH,68918.0,0.0,0.0,419.0,185.0,1109.0,0.0,0.0,3.0,0.0,2/10/2021 14:52,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15753,2/10/2021,NH,69247.0,0.0,0.0,329.0,87.0,1116.0,0.0,0.0,7.0,4.0,2/11/2021 14:50,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15754,2/11/2021,NH,69612.0,0.0,0.0,365.0,66.0,1117.0,0.0,0.0,1.0,0.0,2/12/2021 14:56,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15755,2/12/2021,NH,70072.0,0.0,0.0,460.0,207.0,1126.0,0.0,0.0,9.0,0.0,2/13/2021 14:50,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15756,2/13/2021,NH,70505.0,0.0,0.0,433.0,154.0,1130.0,0.0,0.0,4.0,6.0,2/14/2021 14:51,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15757,2/14/2021,NH,70785.0,0.0,0.0,280.0,72.0,1133.0,0.0,0.0,3.0,1.0,2/15/2021 14:46,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15758,2/15/2021,NH,71017.0,0.0,0.0,232.0,54.0,1135.0,0.0,0.0,2.0,1.0,2/16/2021 14:53,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15759,2/16/2021,NH,71215.0,0.0,0.0,198.0,103.0,1136.0,0.0,0.0,1.0,0.0,2/17/2021 14:51,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15760,2/17/2021,NH,71964.0,0.0,0.0,749.0,525.0,1148.0,0.0,0.0,12.0,5.0,2/18/2021 14:43,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15761,2/18/2021,NH,72398.0,0.0,0.0,434.0,123.0,1150.0,0.0,0.0,2.0,1.0,2/19/2021 15:33,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15762,2/19/2021,NH,72767.0,0.0,0.0,369.0,168.0,1152.0,0.0,0.0,2.0,0.0,2/20/2021 14:45,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15763,2/20/2021,NH,73161.0,0.0,0.0,394.0,131.0,1153.0,0.0,0.0,1.0,0.0,2/21/2021 14:57,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15764,2/21/2021,NH,73413.0,0.0,0.0,252.0,74.0,1154.0,0.0,0.0,1.0,1.0,2/22/2021 14:53,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15765,2/22/2021,NH,73665.0,0.0,0.0,252.0,84.0,1154.0,0.0,0.0,0.0,0.0,2/23/2021 14:51,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15766,2/23/2021,NH,73923.0,0.0,0.0,258.0,123.0,1155.0,0.0,0.0,1.0,0.0,2/24/2021 14:56,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15767,2/24/2021,NH,74258.0,0.0,0.0,335.0,133.0,1157.0,0.0,0.0,2.0,0.0,2/25/2021 14:54,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15768,2/25/2021,NH,74568.0,0.0,0.0,310.0,98.0,1163.0,0.0,0.0,6.0,3.0,2/26/2021 15:02,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15769,2/26/2021,NH,74893.0,0.0,0.0,325.0,110.0,1167.0,0.0,0.0,4.0,2.0,2/27/2021 14:51,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15770,2/27/2021,NH,75166.0,0.0,0.0,273.0,75.0,1170.0,0.0,0.0,3.0,2.0,2/28/2021 14:48,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15771,2/28/2021,NH,75424.0,0.0,0.0,258.0,52.0,1170.0,0.0,0.0,0.0,0.0,3/1/2021 15:21,Not agree,Not agree,New Hampshire,N.H.,NH,2,2021
15772,3/1/2021,NH,75588.0,0.0,0.0,164.0,46.0,1170.0,0.0,0.0,0.0,0.0,3/2/2021 14:54,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15773,3/2/2021,NH,75803.0,0.0,0.0,215.0,126.0,1170.0,0.0,0.0,0.0,0.0,3/3/2021 15:20,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15774,3/3/2021,NH,75990.0,0.0,0.0,187.0,60.0,1175.0,0.0,0.0,5.0,1.0,3/4/2021 15:08,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15775,3/4/2021,NH,76178.0,0.0,0.0,188.0,27.0,1178.0,0.0,0.0,3.0,1.0,3/5/2021 16:11,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15776,3/5/2021,NH,76422.0,0.0,0.0,244.0,70.0,1178.0,0.0,0.0,0.0,0.0,3/6/2021 15:08,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15777,3/6/2021,NH,76695.0,0.0,0.0,273.0,89.0,1181.0,0.0,0.0,3.0,1.0,3/7/2021 14:51,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15778,3/7/2021,NH,76861.0,0.0,0.0,166.0,41.0,1184.0,0.0,0.0,3.0,1.0,3/8/2021 14:47,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15779,3/8/2021,NH,77060.0,0.0,0.0,199.0,71.0,1184.0,0.0,0.0,0.0,0.0,3/9/2021 14:47,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15780,3/9/2021,NH,77252.0,0.0,0.0,192.0,113.0,1185.0,0.0,0.0,1.0,0.0,3/10/2021 14:58,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15781,3/10/2021,NH,77463.0,0.0,0.0,211.0,91.0,1187.0,0.0,0.0,2.0,1.0,3/11/2021 15:36,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15782,3/11/2021,NH,77764.0,0.0,0.0,301.0,131.0,1191.0,0.0,0.0,4.0,2.0,3/12/2021 15:20,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15783,3/12/2021,NH,78074.0,0.0,0.0,310.0,125.0,1195.0,0.0,0.0,4.0,1.0,3/13/2021 15:19,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15784,3/13/2021,NH,78319.0,0.0,0.0,245.0,100.0,1199.0,0.0,0.0,4.0,2.0,3/14/2021 13:53,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15785,3/14/2021,NH,78615.0,0.0,0.0,296.0,79.0,1199.0,0.0,0.0,0.0,0.0,3/15/2021 14:03,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15786,3/15/2021,NH,78813.0,0.0,0.0,198.0,0.0,1199.0,0.0,0.0,0.0,0.0,3/16/2021 14:12,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15787,3/16/2021,NH,79070.0,0.0,0.0,257.0,231.0,1202.0,0.0,0.0,3.0,1.0,3/17/2021 14:24,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15788,3/17/2021,NH,79367.0,0.0,0.0,297.0,148.0,1202.0,0.0,0.0,0.0,0.0,3/18/2021 14:01,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15789,3/18/2021,NH,79702.0,0.0,0.0,335.0,147.0,1207.0,0.0,0.0,5.0,1.0,3/19/2021 14:25,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15790,3/19/2021,NH,79996.0,0.0,0.0,294.0,81.0,1213.0,0.0,0.0,6.0,2.0,3/20/2021 14:03,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15791,3/20/2021,NH,80316.0,0.0,0.0,320.0,132.0,1217.0,0.0,0.0,4.0,0.0,3/21/2021 13:54,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15792,3/21/2021,NH,80543.0,0.0,0.0,227.0,50.0,1217.0,0.0,0.0,0.0,0.0,3/22/2021 13:57,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15793,3/22/2021,NH,80750.0,0.0,0.0,207.0,59.0,1217.0,0.0,0.0,0.0,0.0,3/23/2021 14:05,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15794,3/23/2021,NH,81132.0,0.0,0.0,382.0,191.0,1218.0,0.0,0.0,1.0,0.0,3/24/2021 14:16,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15795,3/24/2021,NH,81521.0,0.0,0.0,389.0,160.0,1228.0,0.0,0.0,10.0,3.0,3/25/2021 14:25,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15796,3/25/2021,NH,82039.0,0.0,0.0,518.0,296.0,1229.0,0.0,0.0,1.0,1.0,3/26/2021 14:14,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15797,3/26/2021,NH,82374.0,0.0,0.0,335.0,160.0,1231.0,0.0,0.0,2.0,0.0,3/27/2021 14:01,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15798,3/27/2021,NH,82745.0,0.0,0.0,371.0,139.0,1235.0,0.0,0.0,4.0,2.0,3/28/2021 13:52,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15799,3/28/2021,NH,83027.0,0.0,0.0,282.0,98.0,1237.0,0.0,0.0,2.0,1.0,3/29/2021 13:48,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15800,3/29/2021,NH,83340.0,0.0,0.0,313.0,122.0,1237.0,0.0,0.0,0.0,0.0,3/30/2021 14:06,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15801,3/30/2021,NH,83714.0,0.0,0.0,374.0,152.0,1237.0,0.0,0.0,0.0,0.0,3/31/2021 14:08,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15802,3/31/2021,NH,84176.0,0.0,0.0,462.0,268.0,1238.0,0.0,0.0,1.0,0.0,4/1/2021 14:13,Not agree,Not agree,New Hampshire,N.H.,NH,3,2021
15803,4/1/2021,NH,84539.0,0.0,0.0,363.0,98.0,1245.0,0.0,0.0,7.0,1.0,4/2/2021 13:56,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15804,4/2/2021,NH,85010.0,0.0,0.0,471.0,0.0,1245.0,0.0,0.0,0.0,0.0,4/3/2021 13:51,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15805,4/3/2021,NH,85448.0,0.0,0.0,438.0,371.0,1247.0,0.0,0.0,2.0,0.0,4/4/2021 13:43,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15806,4/4/2021,NH,85846.0,0.0,0.0,398.0,117.0,1249.0,0.0,0.0,2.0,1.0,4/5/2021 13:43,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15807,4/5/2021,NH,86125.0,0.0,0.0,279.0,99.0,1249.0,0.0,0.0,0.0,0.0,4/6/2021 13:43,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15808,4/6/2021,NH,86510.0,0.0,0.0,385.0,139.0,1249.0,0.0,0.0,0.0,0.0,4/7/2021 14:25,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15809,4/7/2021,NH,86935.0,0.0,0.0,425.0,173.0,1250.0,0.0,0.0,1.0,1.0,4/8/2021 13:46,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15810,4/8/2021,NH,87441.0,0.0,0.0,506.0,0.0,1251.0,0.0,0.0,1.0,0.0,4/9/2021 14:11,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15811,4/9/2021,NH,87978.0,0.0,0.0,537.0,393.0,1253.0,0.0,0.0,2.0,0.0,4/10/2021 13:45,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15812,4/10/2021,NH,88446.0,0.0,0.0,468.0,176.0,1256.0,0.0,0.0,3.0,1.0,4/11/2021 13:50,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15813,4/11/2021,NH,88854.0,0.0,0.0,408.0,130.0,1257.0,0.0,0.0,1.0,0.0,4/12/2021 13:39,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15814,4/12/2021,NH,89229.0,0.0,0.0,375.0,170.0,1257.0,0.0,0.0,0.0,0.0,4/13/2021 14:00,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15815,4/13/2021,NH,89605.0,0.0,0.0,376.0,169.0,1257.0,0.0,0.0,0.0,0.0,4/14/2021 14:34,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15816,4/14/2021,NH,89983.0,0.0,0.0,378.0,0.0,1261.0,0.0,0.0,4.0,0.0,4/15/2021 13:58,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15817,4/15/2021,NH,90525.0,0.0,0.0,542.0,347.0,1264.0,0.0,0.0,3.0,3.0,4/16/2021 14:12,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15818,4/16/2021,NH,90910.0,0.0,0.0,385.0,154.0,1266.0,0.0,0.0,2.0,1.0,4/17/2021 13:58,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15819,4/17/2021,NH,91279.0,0.0,0.0,369.0,133.0,1266.0,0.0,0.0,0.0,0.0,4/18/2021 13:41,Not agree,Not agree,New Hampshire,N.H.,NH,4,2021
15820,1/22/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,1,2020
15821,1/23/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,1,2020
15822,1/24/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,1,2020
15823,1/25/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,1,2020
15824,1/26/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,1,2020
15825,1/27/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,1,2020
15826,1/28/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,1,2020
15827,1/29/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,1,2020
15828,1/30/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,1,2020
15829,1/31/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,1,2020
15830,2/1/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15831,2/2/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15832,2/3/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15833,2/4/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15834,2/5/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15835,2/6/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15836,2/7/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15837,2/8/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15838,2/9/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15839,2/10/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15840,2/11/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15841,2/12/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15842,2/13/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15843,2/14/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15844,2/15/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15845,2/16/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15846,2/17/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15847,2/18/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15848,2/19/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15849,2/20/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15850,2/21/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15851,2/22/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15852,2/23/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15853,2/24/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15854,2/25/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15855,2/26/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15856,2/27/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
15857,2/28/2020,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,New Jersey,N.J.,NJ,2,2020
