state_name,state_code,date,day_num,daily_vaccinations
New Jersey,NJ,1/18/2021,35,26389
New Jersey,NJ,1/19/2021,36,25586
New Jersey,NJ,1/20/2021,37,24177
New Jersey,NJ,1/21/2021,38,24114
New Jersey,NJ,1/22/2021,39,21042
New Jersey,NJ,1/23/2021,40,23293
New Jersey,NJ,1/24/2021,41,25288
New Jersey,NJ,1/25/2021,42,26252
New Jersey,NJ,1/26/2021,43,25084
New Jersey,NJ,1/27/2021,44,25663
New Jersey,NJ,1/28/2021,45,30856
New Jersey,NJ,1/29/2021,46,37580
New Jersey,NJ,1/30/2021,47,38294
New Jersey,NJ,1/31/2021,48,37116
New Jersey,NJ,2/1/2021,49,35307
New Jersey,NJ,2/2/2021,50,37264
New Jersey,NJ,2/3/2021,51,34266
New Jersey,NJ,2/4/2021,52,29072
New Jersey,NJ,2/5/2021,53,22473
New Jersey,NJ,2/6/2021,54,38906
New Jersey,NJ,2/7/2021,55,39909
New Jersey,NJ,2/8/2021,56,40656
New Jersey,NJ,2/9/2021,57,37172
New Jersey,NJ,2/10/2021,58,42430
New Jersey,NJ,2/11/2021,59,49279
New Jersey,NJ,2/12/2021,60,52572
New Jersey,NJ,2/13/2021,61,38345
New Jersey,NJ,2/14/2021,62,39217
New Jersey,NJ,2/15/2021,63,41921
New Jersey,NJ,2/16/2021,64,47221
New Jersey,NJ,2/17/2021,65,47383
New Jersey,NJ,2/18/2021,66,49357
New Jersey,NJ,2/19/2021,67,50244
New Jersey,NJ,2/20/2021,68,48414
New Jersey,NJ,2/21/2021,69,48529
New Jersey,NJ,2/22/2021,70,46183
New Jersey,NJ,2/23/2021,71,47389
New Jersey,NJ,2/24/2021,72,46169
New Jersey,NJ,2/25/2021,73,46315
New Jersey,NJ,2/26/2021,74,48381
New Jersey,NJ,2/27/2021,75,51418
New Jersey,NJ,2/28/2021,76,53805
New Jersey,NJ,3/1/2021,77,54984
New Jersey,NJ,3/2/2021,78,61182
New Jersey,NJ,3/3/2021,79,63752
New Jersey,NJ,3/4/2021,80,65554
New Jersey,NJ,3/5/2021,81,65709
New Jersey,NJ,3/6/2021,82,67167
New Jersey,NJ,3/7/2021,83,66956
New Jersey,NJ,3/8/2021,84,67911
New Jersey,NJ,3/9/2021,85,64587
New Jersey,NJ,3/10/2021,86,66441
New Jersey,NJ,3/11/2021,87,72811
New Jersey,NJ,3/12/2021,88,73389
New Jersey,NJ,3/13/2021,89,76089
New Jersey,NJ,3/14/2021,90,75859
New Jersey,NJ,3/15/2021,91,77298
New Jersey,NJ,3/16/2021,92,76470
New Jersey,NJ,3/17/2021,93,77142
New Jersey,NJ,3/18/2021,94,73136
New Jersey,NJ,3/19/2021,95,73471
New Jersey,NJ,3/20/2021,96,71940
New Jersey,NJ,3/21/2021,97,73759
New Jersey,NJ,3/22/2021,98,74649
New Jersey,NJ,3/23/2021,99,65951
New Jersey,NJ,3/24/2021,100,75257
New Jersey,NJ,3/25/2021,101,74644
New Jersey,NJ,3/26/2021,102,75391
New Jersey,NJ,3/27/2021,103,77007
New Jersey,NJ,3/28/2021,104,80176
New Jersey,NJ,3/29/2021,105,81223
New Jersey,NJ,3/30/2021,106,93733
New Jersey,NJ,3/31/2021,107,85613
New Jersey,NJ,4/1/2021,108,93515
New Jersey,NJ,4/2/2021,109,99489
New Jersey,NJ,4/3/2021,110,101852
New Jersey,NJ,4/4/2021,111,101790
New Jersey,NJ,4/5/2021,112,100784
New Jersey,NJ,4/6/2021,113,98186
New Jersey,NJ,4/7/2021,114,101858
New Jersey,NJ,4/8/2021,115,100405
New Jersey,NJ,4/9/2021,116,99451
New Jersey,NJ,4/10/2021,117,104111
New Jersey,NJ,4/11/2021,118,105008
New Jersey,NJ,4/12/2021,119,109117
New Jersey,NJ,4/13/2021,120,112820
New Jersey,NJ,4/14/2021,121,111542
New Jersey,NJ,4/15/2021,122,107353
New Jersey,NJ,4/16/2021,123,103522
New Jersey,NJ,4/17/2021,124,99004
New Jersey,NJ,4/18/2021,125,96985
New Jersey,NJ,4/19/2021,126,95324
New Jersey,NJ,4/20/2021,127,92264
New Jersey,NJ,4/21/2021,128,90764
New Jersey,NJ,4/22/2021,129,89644
New Mexico,NM,1/13/2021,30,3620
New Mexico,NM,1/14/2021,31,5590
New Mexico,NM,1/15/2021,32,7023
New Mexico,NM,1/16/2021,33,7695
New Mexico,NM,1/17/2021,34,8098
New Mexico,NM,1/18/2021,35,8367
New Mexico,NM,1/19/2021,36,8559
New Mexico,NM,1/20/2021,37,8778
New Mexico,NM,1/21/2021,38,9007
New Mexico,NM,1/22/2021,39,8963
New Mexico,NM,1/23/2021,40,10812
New Mexico,NM,1/24/2021,41,11630
New Mexico,NM,1/25/2021,42,10890
New Mexico,NM,1/26/2021,43,10284
New Mexico,NM,1/27/2021,44,10539
New Mexico,NM,1/28/2021,45,10318
New Mexico,NM,1/29/2021,46,10959
New Mexico,NM,1/30/2021,47,9089
New Mexico,NM,1/31/2021,48,9144
New Mexico,NM,2/1/2021,49,10079
New Mexico,NM,2/2/2021,50,9640
New Mexico,NM,2/3/2021,51,9679
New Mexico,NM,2/4/2021,52,9982
New Mexico,NM,2/5/2021,53,9741
New Mexico,NM,2/6/2021,54,10613
New Mexico,NM,2/7/2021,55,9664
New Mexico,NM,2/8/2021,56,9652
New Mexico,NM,2/9/2021,57,9778
New Mexico,NM,2/10/2021,58,9971
New Mexico,NM,2/11/2021,59,10757
New Mexico,NM,2/12/2021,60,11694
New Mexico,NM,2/13/2021,61,11043
New Mexico,NM,2/14/2021,62,12584
New Mexico,NM,2/15/2021,63,12691
New Mexico,NM,2/16/2021,64,13899
New Mexico,NM,2/17/2021,65,13250
New Mexico,NM,2/18/2021,66,12310
New Mexico,NM,2/19/2021,67,24825
New Mexico,NM,2/20/2021,68,25572
New Mexico,NM,2/21/2021,69,25153
New Mexico,NM,2/22/2021,70,24730
New Mexico,NM,2/23/2021,71,24162
New Mexico,NM,2/24/2021,72,24470
New Mexico,NM,2/25/2021,73,25544
New Mexico,NM,2/26/2021,74,13505
New Mexico,NM,2/27/2021,75,14167
New Mexico,NM,2/28/2021,76,15655
New Mexico,NM,3/1/2021,77,15269
New Mexico,NM,3/2/2021,78,15570
New Mexico,NM,3/3/2021,79,16752
New Mexico,NM,3/4/2021,80,15580
New Mexico,NM,3/5/2021,81,15550
New Mexico,NM,3/6/2021,82,17575
New Mexico,NM,3/7/2021,83,15499
New Mexico,NM,3/8/2021,84,17467
New Mexico,NM,3/9/2021,85,16790
New Mexico,NM,3/10/2021,86,14958
New Mexico,NM,3/11/2021,87,17684
New Mexico,NM,3/12/2021,88,18517
New Mexico,NM,3/13/2021,89,16020
New Mexico,NM,3/14/2021,90,18306
New Mexico,NM,3/15/2021,91,16955
New Mexico,NM,3/16/2021,92,18783
New Mexico,NM,3/17/2021,93,20439
New Mexico,NM,3/18/2021,94,19480
New Mexico,NM,3/19/2021,95,19374
New Mexico,NM,3/20/2021,96,20988
New Mexico,NM,3/21/2021,97,20427
New Mexico,NM,3/22/2021,98,20804
New Mexico,NM,3/23/2021,99,18730
New Mexico,NM,3/24/2021,100,18272
New Mexico,NM,3/25/2021,101,18733
New Mexico,NM,3/26/2021,102,18695
New Mexico,NM,3/27/2021,103,18721
New Mexico,NM,3/28/2021,104,19953
New Mexico,NM,3/29/2021,105,20160
New Mexico,NM,3/30/2021,106,20098
New Mexico,NM,3/31/2021,107,20913
New Mexico,NM,4/1/2021,108,20838
New Mexico,NM,4/2/2021,109,21478
New Mexico,NM,4/3/2021,110,21555
New Mexico,NM,4/4/2021,111,20087
New Mexico,NM,4/5/2021,112,19244
New Mexico,NM,4/6/2021,113,19252
New Mexico,NM,4/7/2021,114,18027
New Mexico,NM,4/8/2021,115,19457
New Mexico,NM,4/9/2021,116,19420
New Mexico,NM,4/10/2021,117,19400
New Mexico,NM,4/11/2021,118,19636
New Mexico,NM,4/12/2021,119,20028
New Mexico,NM,4/13/2021,120,20018
New Mexico,NM,4/14/2021,121,20885
New Mexico,NM,4/15/2021,122,19137
New Mexico,NM,4/16/2021,123,18530
New Mexico,NM,4/17/2021,124,18345
New Mexico,NM,4/18/2021,125,17765
New Mexico,NM,4/19/2021,126,17992
New Mexico,NM,4/20/2021,127,18091
New Mexico,NM,4/21/2021,128,17950
New Mexico,NM,4/22/2021,129,17657
New York,NY,1/13/2021,30,52941
New York,NY,1/14/2021,31,54522
New York,NY,1/15/2021,32,59311
New York,NY,1/16/2021,33,59662
New York,NY,1/17/2021,34,59872
New York,NY,1/18/2021,35,60012
New York,NY,1/19/2021,36,60112
New York,NY,1/20/2021,37,59145
New York,NY,1/21/2021,38,61124
New York,NY,1/22/2021,39,63790
New York,NY,1/23/2021,40,66334
New York,NY,1/24/2021,41,69502
New York,NY,1/25/2021,42,68387
New York,NY,1/26/2021,43,64808
New York,NY,1/27/2021,44,67458
New York,NY,1/28/2021,45,73438
New York,NY,1/29/2021,46,71318
New York,NY,1/30/2021,47,72774
New York,NY,1/31/2021,48,72865
New York,NY,2/1/2021,49,72765
New York,NY,2/2/2021,50,73211
New York,NY,2/3/2021,51,69210
New York,NY,2/4/2021,52,61400
New York,NY,2/5/2021,53,61298
New York,NY,2/6/2021,54,61912
New York,NY,2/7/2021,55,65915
New York,NY,2/8/2021,56,70058
New York,NY,2/9/2021,57,67892
New York,NY,2/10/2021,58,76093
New York,NY,2/11/2021,59,80062
New York,NY,2/12/2021,60,82892
New York,NY,2/13/2021,61,85146
New York,NY,2/14/2021,62,84046
New York,NY,2/15/2021,63,85676
New York,NY,2/16/2021,64,95534
New York,NY,2/17/2021,65,91775
New York,NY,2/18/2021,66,90449
New York,NY,2/19/2021,67,104996
New York,NY,2/20/2021,68,102095
New York,NY,2/21/2021,69,99541
New York,NY,2/22/2021,70,99122
New York,NY,2/23/2021,71,94610
New York,NY,2/24/2021,72,91830
New York,NY,2/25/2021,73,89347
New York,NY,2/26/2021,74,72524
New York,NY,2/27/2021,75,74919
New York,NY,2/28/2021,76,86182
New York,NY,3/1/2021,77,91983
New York,NY,3/2/2021,78,103303
New York,NY,3/3/2021,79,112359
New York,NY,3/4/2021,80,121644
New York,NY,3/5/2021,81,129919
New York,NY,3/6/2021,82,140251
New York,NY,3/7/2021,83,144621
New York,NY,3/8/2021,84,151537
New York,NY,3/9/2021,85,147075
New York,NY,3/10/2021,86,154877
New York,NY,3/11/2021,87,158585
New York,NY,3/12/2021,88,162157
New York,NY,3/13/2021,89,178982
New York,NY,3/14/2021,90,151066
New York,NY,3/15/2021,91,146737
New York,NY,3/16/2021,92,149501
New York,NY,3/17/2021,93,144104
New York,NY,3/18/2021,94,144656
New York,NY,3/19/2021,95,143577
New York,NY,3/20/2021,96,127243
New York,NY,3/21/2021,97,153798
New York,NY,3/22/2021,98,154212
New York,NY,3/23/2021,99,160490
New York,NY,3/24/2021,100,162357
New York,NY,3/25/2021,101,161838
New York,NY,3/26/2021,102,169931
New York,NY,3/27/2021,103,178555
New York,NY,3/28/2021,104,183266
New York,NY,3/29/2021,105,191413
New York,NY,3/30/2021,106,189751
New York,NY,3/31/2021,107,203576
New York,NY,4/1/2021,108,201017
New York,NY,4/2/2021,109,245721
New York,NY,4/3/2021,110,263628
New York,NY,4/4/2021,111,266430
New York,NY,4/5/2021,112,253880
New York,NY,4/6/2021,113,248257
New York,NY,4/7/2021,114,252148
New York,NY,4/8/2021,115,264244
New York,NY,4/9/2021,116,229302
New York,NY,4/10/2021,117,218607
New York,NY,4/11/2021,118,220483
New York,NY,4/12/2021,119,228960
New York,NY,4/13/2021,120,239447
New York,NY,4/14/2021,121,229479
New York,NY,4/15/2021,122,228669
New York,NY,4/16/2021,123,220771
New York,NY,4/17/2021,124,209401
New York,NY,4/18/2021,125,209841
New York,NY,4/19/2021,126,204840
New York,NY,4/20/2021,127,198897
New York,NY,4/21/2021,128,195802
New York,NY,4/22/2021,129,189692
North Carolina,NC,1/13/2021,30,55328
North Carolina,NC,1/14/2021,31,28301
North Carolina,NC,1/15/2021,32,30405
North Carolina,NC,1/16/2021,33,28926
North Carolina,NC,1/17/2021,34,28038
North Carolina,NC,1/18/2021,35,27447
North Carolina,NC,1/19/2021,36,27024
North Carolina,NC,1/20/2021,37,22935
North Carolina,NC,1/21/2021,38,29296
North Carolina,NC,1/22/2021,39,31727
North Carolina,NC,1/23/2021,40,35671
North Carolina,NC,1/24/2021,41,40662
North Carolina,NC,1/25/2021,42,42821
North Carolina,NC,1/26/2021,43,42706
North Carolina,NC,1/27/2021,44,41324
North Carolina,NC,1/28/2021,45,53788
North Carolina,NC,1/29/2021,46,46616
North Carolina,NC,1/30/2021,47,45961
North Carolina,NC,1/31/2021,48,45031
North Carolina,NC,2/1/2021,49,42815
North Carolina,NC,2/2/2021,50,39490
North Carolina,NC,2/3/2021,51,44276
North Carolina,NC,2/4/2021,52,30525
North Carolina,NC,2/5/2021,53,36979
North Carolina,NC,2/6/2021,54,38929
North Carolina,NC,2/7/2021,55,41555
North Carolina,NC,2/8/2021,56,42660
North Carolina,NC,2/9/2021,57,44477
North Carolina,NC,2/10/2021,58,44199
North Carolina,NC,2/11/2021,59,45597
North Carolina,NC,2/12/2021,60,48191
North Carolina,NC,2/13/2021,61,50312
North Carolina,NC,2/14/2021,62,53556
North Carolina,NC,2/15/2021,63,53826
North Carolina,NC,2/16/2021,64,56765
North Carolina,NC,2/17/2021,65,56964
North Carolina,NC,2/18/2021,66,57088
North Carolina,NC,2/19/2021,67,73115
North Carolina,NC,2/20/2021,68,69341
North Carolina,NC,2/21/2021,69,64439
North Carolina,NC,2/22/2021,70,64854
North Carolina,NC,2/23/2021,71,61910
North Carolina,NC,2/24/2021,72,61381
North Carolina,NC,2/25/2021,73,61164
North Carolina,NC,2/26/2021,74,46498
North Carolina,NC,2/27/2021,75,51031
North Carolina,NC,2/28/2021,76,57036
North Carolina,NC,3/1/2021,77,60066
North Carolina,NC,3/2/2021,78,60984
North Carolina,NC,3/3/2021,79,63203
North Carolina,NC,3/4/2021,80,64444
North Carolina,NC,3/5/2021,81,56531
North Carolina,NC,3/6/2021,82,56396
North Carolina,NC,3/7/2021,83,51845
North Carolina,NC,3/8/2021,84,50910
North Carolina,NC,3/9/2021,85,52006
North Carolina,NC,3/10/2021,86,53160
North Carolina,NC,3/11/2021,87,55226
North Carolina,NC,3/12/2021,88,69359
North Carolina,NC,3/13/2021,89,90125
North Carolina,NC,3/14/2021,90,83400
North Carolina,NC,3/15/2021,91,85506
North Carolina,NC,3/16/2021,92,93581
North Carolina,NC,3/17/2021,93,93062
North Carolina,NC,3/18/2021,94,96679
North Carolina,NC,3/19/2021,95,92464
North Carolina,NC,3/20/2021,96,73087
North Carolina,NC,3/21/2021,97,84056
North Carolina,NC,3/22/2021,98,83368
North Carolina,NC,3/23/2021,99,75425
North Carolina,NC,3/24/2021,100,76681
North Carolina,NC,3/25/2021,101,73600
North Carolina,NC,3/26/2021,102,75817
North Carolina,NC,3/27/2021,103,79031
North Carolina,NC,3/28/2021,104,78139
North Carolina,NC,3/29/2021,105,76051
North Carolina,NC,3/30/2021,106,73892
North Carolina,NC,3/31/2021,107,74897
North Carolina,NC,4/1/2021,108,77331
North Carolina,NC,4/2/2021,109,74084
North Carolina,NC,4/3/2021,110,78809
North Carolina,NC,4/4/2021,111,72591
North Carolina,NC,4/5/2021,112,71909
North Carolina,NC,4/6/2021,113,72721
North Carolina,NC,4/7/2021,114,71959
North Carolina,NC,4/8/2021,115,72987
North Carolina,NC,4/9/2021,116,77093
North Carolina,NC,4/10/2021,117,74144
North Carolina,NC,4/11/2021,118,83264
North Carolina,NC,4/12/2021,119,87853
North Carolina,NC,4/13/2021,120,90428
North Carolina,NC,4/14/2021,121,92767
North Carolina,NC,4/15/2021,122,92015
North Carolina,NC,4/16/2021,123,91682
North Carolina,NC,4/17/2021,124,88700
North Carolina,NC,4/18/2021,125,86225
North Carolina,NC,4/19/2021,126,83675
North Carolina,NC,4/20/2021,127,82566
North Carolina,NC,4/21/2021,128,78807
North Carolina,NC,4/22/2021,129,77107
North Dakota,ND,1/13/2021,30,1249
North Dakota,ND,1/14/2021,31,1648
North Dakota,ND,1/15/2021,32,2310
North Dakota,ND,1/16/2021,33,2370
North Dakota,ND,1/17/2021,34,2406
North Dakota,ND,1/18/2021,35,2430
North Dakota,ND,1/19/2021,36,2447
North Dakota,ND,1/20/2021,37,2418
North Dakota,ND,1/21/2021,38,2353
North Dakota,ND,1/22/2021,39,2528
North Dakota,ND,1/23/2021,40,2863
North Dakota,ND,1/24/2021,41,3095
North Dakota,ND,1/25/2021,42,3026
North Dakota,ND,1/26/2021,43,2693
North Dakota,ND,1/27/2021,44,2796
North Dakota,ND,1/28/2021,45,2972
North Dakota,ND,1/29/2021,46,3153
North Dakota,ND,1/30/2021,47,3227
North Dakota,ND,1/31/2021,48,3534
North Dakota,ND,2/1/2021,49,3463
North Dakota,ND,2/2/2021,50,3505
North Dakota,ND,2/3/2021,51,3763
North Dakota,ND,2/4/2021,52,3836
North Dakota,ND,2/5/2021,53,3807
North Dakota,ND,2/6/2021,54,4165
North Dakota,ND,2/7/2021,55,4130
North Dakota,ND,2/8/2021,56,4328
North Dakota,ND,2/9/2021,57,4256
North Dakota,ND,2/10/2021,58,3778
North Dakota,ND,2/11/2021,59,3817
North Dakota,ND,2/12/2021,60,3795
North Dakota,ND,2/13/2021,61,3348
North Dakota,ND,2/14/2021,62,3156
North Dakota,ND,2/15/2021,63,3056
North Dakota,ND,2/16/2021,64,3378
North Dakota,ND,2/17/2021,65,3438
North Dakota,ND,2/18/2021,66,3305
North Dakota,ND,2/19/2021,67,6133
North Dakota,ND,2/20/2021,68,6331
North Dakota,ND,2/21/2021,69,6499
North Dakota,ND,2/22/2021,70,6456
North Dakota,ND,2/23/2021,71,6164
North Dakota,ND,2/24/2021,72,6532
North Dakota,ND,2/25/2021,73,6737
North Dakota,ND,2/26/2021,74,4329
North Dakota,ND,2/27/2021,75,5262
North Dakota,ND,2/28/2021,76,5686
North Dakota,ND,3/1/2021,77,6031
North Dakota,ND,3/2/2021,78,6039
North Dakota,ND,3/3/2021,79,5910
North Dakota,ND,3/4/2021,80,6054
North Dakota,ND,3/5/2021,81,6094
North Dakota,ND,3/6/2021,82,5543
North Dakota,ND,3/7/2021,83,5502
North Dakota,ND,3/8/2021,84,5343
North Dakota,ND,3/9/2021,85,5571
North Dakota,ND,3/10/2021,86,5654
North Dakota,ND,3/11/2021,87,5744
North Dakota,ND,3/12/2021,88,6046
North Dakota,ND,3/13/2021,89,6367
North Dakota,ND,3/14/2021,90,6330
North Dakota,ND,3/15/2021,91,6527
North Dakota,ND,3/16/2021,92,6264
North Dakota,ND,3/17/2021,93,6349
North Dakota,ND,3/18/2021,94,6289
North Dakota,ND,3/19/2021,95,6136
North Dakota,ND,3/20/2021,96,6001
North Dakota,ND,3/21/2021,97,5744
North Dakota,ND,3/22/2021,98,5546
North Dakota,ND,3/23/2021,99,5557
North Dakota,ND,3/24/2021,100,5421
North Dakota,ND,3/25/2021,101,5502
North Dakota,ND,3/26/2021,102,5573
North Dakota,ND,3/27/2021,103,5722
North Dakota,ND,3/28/2021,104,5798
North Dakota,ND,3/29/2021,105,5875
North Dakota,ND,3/30/2021,106,7191
North Dakota,ND,3/31/2021,107,7177
North Dakota,ND,4/1/2021,108,7208
North Dakota,ND,4/2/2021,109,7710
North Dakota,ND,4/3/2021,110,7844
North Dakota,ND,4/4/2021,111,7324
North Dakota,ND,4/5/2021,112,7022
North Dakota,ND,4/6/2021,113,6000
North Dakota,ND,4/7/2021,114,6150
North Dakota,ND,4/8/2021,115,6216
North Dakota,ND,4/9/2021,116,5869
North Dakota,ND,4/10/2021,117,5591
North Dakota,ND,4/11/2021,118,6049
North Dakota,ND,4/12/2021,119,6493
North Dakota,ND,4/13/2021,120,6200
North Dakota,ND,4/14/2021,121,6081
North Dakota,ND,4/15/2021,122,5991
North Dakota,ND,4/16/2021,123,5393
North Dakota,ND,4/17/2021,124,4987
North Dakota,ND,4/18/2021,125,4873
North Dakota,ND,4/19/2021,126,4520
North Dakota,ND,4/20/2021,127,4514
North Dakota,ND,4/21/2021,128,4546
North Dakota,ND,4/22/2021,129,4218
Northern Mariana Islands,MP,1/13/2021,30,419
Northern Mariana Islands,MP,1/14/2021,31,438
Northern Mariana Islands,MP,1/15/2021,32,396
Northern Mariana Islands,MP,1/16/2021,33,388
Northern Mariana Islands,MP,1/17/2021,34,384
Northern Mariana Islands,MP,1/18/2021,35,381
Northern Mariana Islands,MP,1/19/2021,36,379
Northern Mariana Islands,MP,1/20/2021,37,379
Northern Mariana Islands,MP,1/21/2021,38,387
Northern Mariana Islands,MP,1/22/2021,39,402
Northern Mariana Islands,MP,1/23/2021,40,395
Northern Mariana Islands,MP,1/24/2021,41,393
Northern Mariana Islands,MP,1/25/2021,42,356
Northern Mariana Islands,MP,1/26/2021,43,338
Northern Mariana Islands,MP,1/27/2021,44,319
Northern Mariana Islands,MP,1/28/2021,45,277
Northern Mariana Islands,MP,1/29/2021,46,261
Northern Mariana Islands,MP,1/30/2021,47,242
Northern Mariana Islands,MP,1/31/2021,48,237
Northern Mariana Islands,MP,2/1/2021,49,236
Northern Mariana Islands,MP,2/2/2021,50,238
Northern Mariana Islands,MP,2/3/2021,51,233
Northern Mariana Islands,MP,2/4/2021,52,245
Northern Mariana Islands,MP,2/5/2021,53,255
Northern Mariana Islands,MP,2/6/2021,54,281
Northern Mariana Islands,MP,2/7/2021,55,263
Northern Mariana Islands,MP,2/8/2021,56,252
Northern Mariana Islands,MP,2/9/2021,57,265
Northern Mariana Islands,MP,2/10/2021,58,268
Northern Mariana Islands,MP,2/11/2021,59,252
Northern Mariana Islands,MP,2/12/2021,60,234
Northern Mariana Islands,MP,2/13/2021,61,242
Northern Mariana Islands,MP,2/14/2021,62,266
Northern Mariana Islands,MP,2/15/2021,63,310
Northern Mariana Islands,MP,2/16/2021,64,308
Northern Mariana Islands,MP,2/17/2021,65,316
Northern Mariana Islands,MP,2/18/2021,66,341
Northern Mariana Islands,MP,2/19/2021,67,365
Northern Mariana Islands,MP,2/20/2021,68,304
Northern Mariana Islands,MP,2/21/2021,69,310
Northern Mariana Islands,MP,2/22/2021,70,286
Northern Mariana Islands,MP,2/23/2021,71,280
Northern Mariana Islands,MP,2/24/2021,72,333
Northern Mariana Islands,MP,2/25/2021,73,337
Northern Mariana Islands,MP,2/26/2021,74,328
Northern Mariana Islands,MP,2/27/2021,75,371
Northern Mariana Islands,MP,2/28/2021,76,349
Northern Mariana Islands,MP,3/1/2021,77,356
Northern Mariana Islands,MP,3/2/2021,78,359
Northern Mariana Islands,MP,3/3/2021,79,307
Northern Mariana Islands,MP,3/4/2021,80,301
Northern Mariana Islands,MP,3/5/2021,81,298
Northern Mariana Islands,MP,3/6/2021,82,313
Northern Mariana Islands,MP,3/7/2021,83,290
Northern Mariana Islands,MP,3/8/2021,84,259
Northern Mariana Islands,MP,3/9/2021,85,259
Northern Mariana Islands,MP,3/10/2021,86,257
Northern Mariana Islands,MP,3/11/2021,87,249
Northern Mariana Islands,MP,3/12/2021,88,248
Northern Mariana Islands,MP,3/13/2021,89,246
Northern Mariana Islands,MP,3/14/2021,90,248
Northern Mariana Islands,MP,3/15/2021,91,248
Northern Mariana Islands,MP,3/16/2021,92,271
Northern Mariana Islands,MP,3/17/2021,93,273
Northern Mariana Islands,MP,3/18/2021,94,278
Northern Mariana Islands,MP,3/19/2021,95,295
Northern Mariana Islands,MP,3/20/2021,96,310
Northern Mariana Islands,MP,3/21/2021,97,380
Northern Mariana Islands,MP,3/22/2021,98,394
Northern Mariana Islands,MP,3/23/2021,99,372
Northern Mariana Islands,MP,3/24/2021,100,382
Northern Mariana Islands,MP,3/25/2021,101,393
Northern Mariana Islands,MP,3/26/2021,102,393
Northern Mariana Islands,MP,3/27/2021,103,398
Northern Mariana Islands,MP,3/28/2021,104,379
Northern Mariana Islands,MP,3/29/2021,105,413
Northern Mariana Islands,MP,3/30/2021,106,423
Northern Mariana Islands,MP,3/31/2021,107,423
Northern Mariana Islands,MP,4/1/2021,108,415
Northern Mariana Islands,MP,4/2/2021,109,353
Northern Mariana Islands,MP,4/3/2021,110,350
Northern Mariana Islands,MP,4/4/2021,111,336
Northern Mariana Islands,MP,4/5/2021,112,287
Northern Mariana Islands,MP,4/6/2021,113,302
Northern Mariana Islands,MP,4/7/2021,114,311
Northern Mariana Islands,MP,4/8/2021,115,331
Northern Mariana Islands,MP,4/9/2021,116,391
Northern Mariana Islands,MP,4/10/2021,117,399
Northern Mariana Islands,MP,4/11/2021,118,442
Northern Mariana Islands,MP,4/12/2021,119,442
Northern Mariana Islands,MP,4/13/2021,120,436
Northern Mariana Islands,MP,4/14/2021,121,435
Northern Mariana Islands,MP,4/15/2021,122,438
Northern Mariana Islands,MP,4/16/2021,123,438
Northern Mariana Islands,MP,4/17/2021,124,444
Northern Mariana Islands,MP,4/18/2021,125,453
Northern Mariana Islands,MP,4/19/2021,126,467
Northern Mariana Islands,MP,4/20/2021,127,460
Northern Mariana Islands,MP,4/21/2021,128,439
Northern Mariana Islands,MP,4/22/2021,129,420
Ohio,OH,1/13/2021,30,17428
Ohio,OH,1/14/2021,31,18267
Ohio,OH,1/15/2021,32,21179
Ohio,OH,1/16/2021,33,21926
Ohio,OH,1/17/2021,34,22373
Ohio,OH,1/18/2021,35,22672
Ohio,OH,1/19/2021,36,22885
Ohio,OH,1/20/2021,37,22595
Ohio,OH,1/21/2021,38,19865
Ohio,OH,1/22/2021,39,24296
Ohio,OH,1/23/2021,40,27905
Ohio,OH,1/24/2021,41,31907
Ohio,OH,1/25/2021,42,33957
Ohio,OH,1/26/2021,43,33706
Ohio,OH,1/27/2021,44,36967
Ohio,OH,1/28/2021,45,43198
Ohio,OH,1/29/2021,46,42514
Ohio,OH,1/30/2021,47,45154
Ohio,OH,1/31/2021,48,43844
Ohio,OH,2/1/2021,49,45572
Ohio,OH,2/2/2021,50,48159
Ohio,OH,2/3/2021,51,48449
Ohio,OH,2/4/2021,52,48316
Ohio,OH,2/5/2021,53,47734
Ohio,OH,2/6/2021,54,47355
Ohio,OH,2/7/2021,55,48565
Ohio,OH,2/8/2021,56,48814
Ohio,OH,2/9/2021,57,46941
Ohio,OH,2/10/2021,58,45864
Ohio,OH,2/11/2021,59,47299
Ohio,OH,2/12/2021,60,51893
Ohio,OH,2/13/2021,61,52952
Ohio,OH,2/14/2021,62,56851
Ohio,OH,2/15/2021,63,56733
Ohio,OH,2/16/2021,64,60179
Ohio,OH,2/17/2021,65,59820
Ohio,OH,2/18/2021,66,57466
Ohio,OH,2/19/2021,67,65606
Ohio,OH,2/20/2021,68,64835
Ohio,OH,2/21/2021,69,64109
Ohio,OH,2/22/2021,70,64736
Ohio,OH,2/23/2021,71,61964
Ohio,OH,2/24/2021,72,66136
Ohio,OH,2/25/2021,73,70021
Ohio,OH,2/26/2021,74,59061
Ohio,OH,2/27/2021,75,62123
Ohio,OH,2/28/2021,76,65588
Ohio,OH,3/1/2021,77,66320
Ohio,OH,3/2/2021,78,70639
Ohio,OH,3/3/2021,79,71704
Ohio,OH,3/4/2021,80,71267
Ohio,OH,3/5/2021,81,72136
Ohio,OH,3/6/2021,82,75052
Ohio,OH,3/7/2021,83,75926
Ohio,OH,3/8/2021,84,77561
Ohio,OH,3/9/2021,85,76075
Ohio,OH,3/10/2021,86,75203
Ohio,OH,3/11/2021,87,77234
Ohio,OH,3/12/2021,88,82275
Ohio,OH,3/13/2021,89,85292
Ohio,OH,3/14/2021,90,85837
Ohio,OH,3/15/2021,91,87935
Ohio,OH,3/16/2021,92,86746
Ohio,OH,3/17/2021,93,87425
