state_name,state_code,date,day_num,daily_vaccinations
New Jersey,NJ,2021-04-18,125,96985
New Jersey,NJ,2021-04-19,126,95324
New Jersey,NJ,2021-04-20,127,92264
New Jersey,NJ,2021-04-21,128,90764
New Jersey,NJ,2021-04-22,129,89644
New Mexico,NM,2021-01-13,30,3620
New Mexico,NM,2021-01-14,31,5590
New Mexico,NM,2021-01-15,32,7023
New Mexico,NM,2021-01-16,33,7695
New Mexico,NM,2021-01-17,34,8098
New Mexico,NM,2021-01-18,35,8367
New Mexico,NM,2021-01-19,36,8559
New Mexico,NM,2021-01-20,37,8778
New Mexico,NM,2021-01-21,38,9007
New Mexico,NM,2021-01-22,39,8963
New Mexico,NM,2021-01-23,40,10812
New Mexico,NM,2021-01-24,41,11630
New Mexico,NM,2021-01-25,42,10890
New Mexico,NM,2021-01-26,43,10284
New Mexico,NM,2021-01-27,44,10539
New Mexico,NM,2021-01-28,45,10318
New Mexico,NM,2021-01-29,46,10959
New Mexico,NM,2021-01-30,47,9089
New Mexico,NM,2021-01-31,48,9144
New Mexico,NM,2021-02-01,49,10079
New Mexico,NM,2021-02-02,50,9640
New Mexico,NM,2021-02-03,51,9679
New Mexico,NM,2021-02-04,52,9982
New Mexico,NM,2021-02-05,53,9741
New Mexico,NM,2021-02-06,54,10613
New Mexico,NM,2021-02-07,55,9664
New Mexico,NM,2021-02-08,56,9652
New Mexico,NM,2021-02-09,57,9778
New Mexico,NM,2021-02-10,58,9971
New Mexico,NM,2021-02-11,59,10757
New Mexico,NM,2021-02-12,60,11694
New Mexico,NM,2021-02-13,61,11043
New Mexico,NM,2021-02-14,62,12584
New Mexico,NM,2021-02-15,63,12691
New Mexico,NM,2021-02-16,64,13899
New Mexico,NM,2021-02-17,65,13250
New Mexico,NM,2021-02-18,66,12310
New Mexico,NM,2021-02-19,67,24825
New Mexico,NM,2021-02-20,68,25572
New Mexico,NM,2021-02-21,69,25153
New Mexico,NM,2021-02-22,70,24730
New Mexico,NM,2021-02-23,71,24162
New Mexico,NM,2021-02-24,72,24470
New Mexico,NM,2021-02-25,73,25544
New Mexico,NM,2021-02-26,74,13505
New Mexico,NM,2021-02-27,75,14167
New Mexico,NM,2021-02-28,76,15655
New Mexico,NM,2021-03-01,77,15269
New Mexico,NM,2021-03-02,78,15570
New Mexico,NM,2021-03-03,79,16752
New Mexico,NM,2021-03-04,80,15580
New Mexico,NM,2021-03-05,81,15550
New Mexico,NM,2021-03-06,82,17575
New Mexico,NM,2021-03-07,83,15499
New Mexico,NM,2021-03-08,84,17467
New Mexico,NM,2021-03-09,85,16790
New Mexico,NM,2021-03-10,86,14958
New Mexico,NM,2021-03-11,87,17684
New Mexico,NM,2021-03-12,88,18517
New Mexico,NM,2021-03-13,89,16020
New Mexico,NM,2021-03-14,90,18306
New Mexico,NM,2021-03-15,91,16955
New Mexico,NM,2021-03-16,92,18783
New Mexico,NM,2021-03-17,93,20439
New Mexico,NM,2021-03-18,94,19480
New Mexico,NM,2021-03-19,95,19374
New Mexico,NM,2021-03-20,96,20988
New Mexico,NM,2021-03-21,97,20427
New Mexico,NM,2021-03-22,98,20804
New Mexico,NM,2021-03-23,99,18730
New Mexico,NM,2021-03-24,100,18272
New Mexico,NM,2021-03-25,101,18733
New Mexico,NM,2021-03-26,102,18695
New Mexico,NM,2021-03-27,103,18721
New Mexico,NM,2021-03-28,104,19953
New Mexico,NM,2021-03-29,105,20160
New Mexico,NM,2021-03-30,106,20098
New Mexico,NM,2021-03-31,107,20913
New Mexico,NM,2021-04-01,108,20838
New Mexico,NM,2021-04-02,109,21478
New Mexico,NM,2021-04-03,110,21555
New Mexico,NM,2021-04-04,111,20087
New Mexico,NM,2021-04-05,112,19244
New Mexico,NM,2021-04-06,113,19252
New Mexico,NM,2021-04-07,114,18027
New Mexico,NM,2021-04-08,115,19457
New Mexico,NM,2021-04-09,116,19420
New Mexico,NM,2021-04-10,117,19400
New Mexico,NM,2021-04-11,118,19636
New Mexico,NM,2021-04-12,119,20028
New Mexico,NM,2021-04-13,120,20018
New Mexico,NM,2021-04-14,121,20885
New Mexico,NM,2021-04-15,122,19137
New Mexico,NM,2021-04-16,123,18530
New Mexico,NM,2021-04-17,124,18345
New Mexico,NM,2021-04-18,125,17765
New Mexico,NM,2021-04-19,126,17992
New Mexico,NM,2021-04-20,127,18091
New Mexico,NM,2021-04-21,128,17950
New Mexico,NM,2021-04-22,129,17657
New York State,,2021-01-13,30,52941
New York State,,2021-01-14,31,54522
New York State,,2021-01-15,32,59311
New York State,,2021-01-16,33,59662
New York State,,2021-01-17,34,59872
New York State,,2021-01-18,35,60012
New York State,,2021-01-19,36,60112
New York State,,2021-01-20,37,59145
New York State,,2021-01-21,38,61124
New York State,,2021-01-22,39,63790
New York State,,2021-01-23,40,66334
New York State,,2021-01-24,41,69502
New York State,,2021-01-25,42,68387
New York State,,2021-01-26,43,64808
New York State,,2021-01-27,44,67458
New York State,,2021-01-28,45,73438
New York State,,2021-01-29,46,71318
New York State,,2021-01-30,47,72774
New York State,,2021-01-31,48,72865
New York State,,2021-02-01,49,72765
New York State,,2021-02-02,50,73211
New York State,,2021-02-03,51,69210
New York State,,2021-02-04,52,61400
New York State,,2021-02-05,53,61298
New York State,,2021-02-06,54,61912
New York State,,2021-02-07,55,65915
New York State,,2021-02-08,56,70058
New York State,,2021-02-09,57,67892
New York State,,2021-02-10,58,76093
New York State,,2021-02-11,59,80062
New York State,,2021-02-12,60,82892
New York State,,2021-02-13,61,85146
New York State,,2021-02-14,62,84046
New York State,,2021-02-15,63,85676
New York State,,2021-02-16,64,95534
New York State,,2021-02-17,65,91775
New York State,,2021-02-18,66,90449
New York State,,2021-02-19,67,104996
New York State,,2021-02-20,68,102095
New York State,,2021-02-21,69,99541
New York State,,2021-02-22,70,99122
New York State,,2021-02-23,71,94610
New York State,,2021-02-24,72,91830
New York State,,2021-02-25,73,89347
New York State,,2021-02-26,74,72524
New York State,,2021-02-27,75,74919
New York State,,2021-02-28,76,86182
New York State,,2021-03-01,77,91983
New York State,,2021-03-02,78,103303
New York State,,2021-03-03,79,112359
New York State,,2021-03-04,80,121644
New York State,,2021-03-05,81,129919
New York State,,2021-03-06,82,140251
New York State,,2021-03-07,83,144621
New York State,,2021-03-08,84,151537
New York State,,2021-03-09,85,147075
New York State,,2021-03-10,86,154877
New York State,,2021-03-11,87,158585
New York State,,2021-03-12,88,162157
New York State,,2021-03-13,89,178982
New York State,,2021-03-14,90,151066
New York State,,2021-03-15,91,146737
New York State,,2021-03-16,92,149501
New York State,,2021-03-17,93,144104
New York State,,2021-03-18,94,144656
New York State,,2021-03-19,95,143577
New York State,,2021-03-20,96,127243
New York State,,2021-03-21,97,153798
New York State,,2021-03-22,98,154212
New York State,,2021-03-23,99,160490
New York State,,2021-03-24,100,162357
New York State,,2021-03-25,101,161838
New York State,,2021-03-26,102,169931
New York State,,2021-03-27,103,178555
New York State,,2021-03-28,104,183266
New York State,,2021-03-29,105,191413
New York State,,2021-03-30,106,189751
New York State,,2021-03-31,107,203576
New York State,,2021-04-01,108,201017
New York State,,2021-04-02,109,245721
New York State,,2021-04-03,110,263628
New York State,,2021-04-04,111,266430
New York State,,2021-04-05,112,253880
New York State,,2021-04-06,113,248257
New York State,,2021-04-07,114,252148
New York State,,2021-04-08,115,264244
New York State,,2021-04-09,116,229302
New York State,,2021-04-10,117,218607
New York State,,2021-04-11,118,220483
New York State,,2021-04-12,119,228960
New York State,,2021-04-13,120,239447
New York State,,2021-04-14,121,229479
New York State,,2021-04-15,122,228669
New York State,,2021-04-16,123,220771
New York State,,2021-04-17,124,209401
New York State,,2021-04-18,125,209841
New York State,,2021-04-19,126,204840
New York State,,2021-04-20,127,198897
New York State,,2021-04-21,128,195802
New York State,,2021-04-22,129,189692
North Carolina,NC,2021-01-13,30,55328
North Carolina,NC,2021-01-14,31,28301
North Carolina,NC,2021-01-15,32,30405
North Carolina,NC,2021-01-16,33,28926
North Carolina,NC,2021-01-17,34,28038
North Carolina,NC,2021-01-18,35,27447
North Carolina,NC,2021-01-19,36,27024
North Carolina,NC,2021-01-20,37,22935
North Carolina,NC,2021-01-21,38,29296
North Carolina,NC,2021-01-22,39,31727
North Carolina,NC,2021-01-23,40,35671
North Carolina,NC,2021-01-24,41,40662
North Carolina,NC,2021-01-25,42,42821
North Carolina,NC,2021-01-26,43,42706
North Carolina,NC,2021-01-27,44,41324
North Carolina,NC,2021-01-28,45,53788
North Carolina,NC,2021-01-29,46,46616
North Carolina,NC,2021-01-30,47,45961
North Carolina,NC,2021-01-31,48,45031
North Carolina,NC,2021-02-01,49,42815
North Carolina,NC,2021-02-02,50,39490
North Carolina,NC,2021-02-03,51,44276
North Carolina,NC,2021-02-04,52,30525
North Carolina,NC,2021-02-05,53,36979
North Carolina,NC,2021-02-06,54,38929
North Carolina,NC,2021-02-07,55,41555
North Carolina,NC,2021-02-08,56,42660
North Carolina,NC,2021-02-09,57,44477
North Carolina,NC,2021-02-10,58,44199
North Carolina,NC,2021-02-11,59,45597
North Carolina,NC,2021-02-12,60,48191
North Carolina,NC,2021-02-13,61,50312
North Carolina,NC,2021-02-14,62,53556
North Carolina,NC,2021-02-15,63,53826
North Carolina,NC,2021-02-16,64,56765
North Carolina,NC,2021-02-17,65,56964
North Carolina,NC,2021-02-18,66,57088
North Carolina,NC,2021-02-19,67,73115
North Carolina,NC,2021-02-20,68,69341
North Carolina,NC,2021-02-21,69,64439
North Carolina,NC,2021-02-22,70,64854
North Carolina,NC,2021-02-23,71,61910
North Carolina,NC,2021-02-24,72,61381
North Carolina,NC,2021-02-25,73,61164
North Carolina,NC,2021-02-26,74,46498
North Carolina,NC,2021-02-27,75,51031
North Carolina,NC,2021-02-28,76,57036
North Carolina,NC,2021-03-01,77,60066
North Carolina,NC,2021-03-02,78,60984
North Carolina,NC,2021-03-03,79,63203
North Carolina,NC,2021-03-04,80,64444
North Carolina,NC,2021-03-05,81,56531
North Carolina,NC,2021-03-06,82,56396
North Carolina,NC,2021-03-07,83,51845
North Carolina,NC,2021-03-08,84,50910
North Carolina,NC,2021-03-09,85,52006
North Carolina,NC,2021-03-10,86,53160
North Carolina,NC,2021-03-11,87,55226
North Carolina,NC,2021-03-12,88,69359
North Carolina,NC,2021-03-13,89,90125
North Carolina,NC,2021-03-14,90,83400
North Carolina,NC,2021-03-15,91,85506
North Carolina,NC,2021-03-16,92,93581
North Carolina,NC,2021-03-17,93,93062
North Carolina,NC,2021-03-18,94,96679
North Carolina,NC,2021-03-19,95,92464
North Carolina,NC,2021-03-20,96,73087
North Carolina,NC,2021-03-21,97,84056
North Carolina,NC,2021-03-22,98,83368
North Carolina,NC,2021-03-23,99,75425
North Carolina,NC,2021-03-24,100,76681
North Carolina,NC,2021-03-25,101,73600
North Carolina,NC,2021-03-26,102,75817
North Carolina,NC,2021-03-27,103,79031
North Carolina,NC,2021-03-28,104,78139
North Carolina,NC,2021-03-29,105,76051
North Carolina,NC,2021-03-30,106,73892
North Carolina,NC,2021-03-31,107,74897
North Carolina,NC,2021-04-01,108,77331
North Carolina,NC,2021-04-02,109,74084
North Carolina,NC,2021-04-03,110,78809
North Carolina,NC,2021-04-04,111,72591
North Carolina,NC,2021-04-05,112,71909
North Carolina,NC,2021-04-06,113,72721
North Carolina,NC,2021-04-07,114,71959
North Carolina,NC,2021-04-08,115,72987
North Carolina,NC,2021-04-09,116,77093
North Carolina,NC,2021-04-10,117,74144
North Carolina,NC,2021-04-11,118,83264
North Carolina,NC,2021-04-12,119,87853
North Carolina,NC,2021-04-13,120,90428
North Carolina,NC,2021-04-14,121,92767
North Carolina,NC,2021-04-15,122,92015
North Carolina,NC,2021-04-16,123,91682
North Carolina,NC,2021-04-17,124,88700
North Carolina,NC,2021-04-18,125,86225
North Carolina,NC,2021-04-19,126,83675
North Carolina,NC,2021-04-20,127,82566
North Carolina,NC,2021-04-21,128,78807
North Carolina,NC,2021-04-22,129,77107
North Dakota,ND,2021-01-13,30,1249
North Dakota,ND,2021-01-14,31,1648
North Dakota,ND,2021-01-15,32,2310
North Dakota,ND,2021-01-16,33,2370
North Dakota,ND,2021-01-17,34,2406
North Dakota,ND,2021-01-18,35,2430
North Dakota,ND,2021-01-19,36,2447
North Dakota,ND,2021-01-20,37,2418
North Dakota,ND,2021-01-21,38,2353
North Dakota,ND,2021-01-22,39,2528
North Dakota,ND,2021-01-23,40,2863
North Dakota,ND,2021-01-24,41,3095
North Dakota,ND,2021-01-25,42,3026
North Dakota,ND,2021-01-26,43,2693
North Dakota,ND,2021-01-27,44,2796
North Dakota,ND,2021-01-28,45,2972
North Dakota,ND,2021-01-29,46,3153
North Dakota,ND,2021-01-30,47,3227
North Dakota,ND,2021-01-31,48,3534
North Dakota,ND,2021-02-01,49,3463
North Dakota,ND,2021-02-02,50,3505
North Dakota,ND,2021-02-03,51,3763
North Dakota,ND,2021-02-04,52,3836
North Dakota,ND,2021-02-05,53,3807
North Dakota,ND,2021-02-06,54,4165
North Dakota,ND,2021-02-07,55,4130
North Dakota,ND,2021-02-08,56,4328
North Dakota,ND,2021-02-09,57,4256
North Dakota,ND,2021-02-10,58,3778
North Dakota,ND,2021-02-11,59,3817
North Dakota,ND,2021-02-12,60,3795
North Dakota,ND,2021-02-13,61,3348
North Dakota,ND,2021-02-14,62,3156
North Dakota,ND,2021-02-15,63,3056
North Dakota,ND,2021-02-16,64,3378
North Dakota,ND,2021-02-17,65,3438
North Dakota,ND,2021-02-18,66,3305
North Dakota,ND,2021-02-19,67,6133
North Dakota,ND,2021-02-20,68,6331
North Dakota,ND,2021-02-21,69,6499
North Dakota,ND,2021-02-22,70,6456
North Dakota,ND,2021-02-23,71,6164
North Dakota,ND,2021-02-24,72,6532
North Dakota,ND,2021-02-25,73,6737
North Dakota,ND,2021-02-26,74,4329
North Dakota,ND,2021-02-27,75,5262
North Dakota,ND,2021-02-28,76,5686
North Dakota,ND,2021-03-01,77,6031
North Dakota,ND,2021-03-02,78,6039
North Dakota,ND,2021-03-03,79,5910
North Dakota,ND,2021-03-04,80,6054
North Dakota,ND,2021-03-05,81,6094
North Dakota,ND,2021-03-06,82,5543
North Dakota,ND,2021-03-07,83,5502
North Dakota,ND,2021-03-08,84,5343
North Dakota,ND,2021-03-09,85,5571
North Dakota,ND,2021-03-10,86,5654
North Dakota,ND,2021-03-11,87,5744
North Dakota,ND,2021-03-12,88,6046
North Dakota,ND,2021-03-13,89,6367
North Dakota,ND,2021-03-14,90,6330
North Dakota,ND,2021-03-15,91,6527
North Dakota,ND,2021-03-16,92,6264
North Dakota,ND,2021-03-17,93,6349
North Dakota,ND,2021-03-18,94,6289
North Dakota,ND,2021-03-19,95,6136
North Dakota,ND,2021-03-20,96,6001
North Dakota,ND,2021-03-21,97,5744
North Dakota,ND,2021-03-22,98,5546
North Dakota,ND,2021-03-23,99,5557
North Dakota,ND,2021-03-24,100,5421
North Dakota,ND,2021-03-25,101,5502
North Dakota,ND,2021-03-26,102,5573
North Dakota,ND,2021-03-27,103,5722
North Dakota,ND,2021-03-28,104,5798
North Dakota,ND,2021-03-29,105,5875
North Dakota,ND,2021-03-30,106,7191
North Dakota,ND,2021-03-31,107,7177
North Dakota,ND,2021-04-01,108,7208
North Dakota,ND,2021-04-02,109,7710
North Dakota,ND,2021-04-03,110,7844
North Dakota,ND,2021-04-04,111,7324
North Dakota,ND,2021-04-05,112,7022
North Dakota,ND,2021-04-06,113,6000
North Dakota,ND,2021-04-07,114,6150
North Dakota,ND,2021-04-08,115,6216
North Dakota,ND,2021-04-09,116,5869
North Dakota,ND,2021-04-10,117,5591
North Dakota,ND,2021-04-11,118,6049
North Dakota,ND,2021-04-12,119,6493
North Dakota,ND,2021-04-13,120,6200
North Dakota,ND,2021-04-14,121,6081
North Dakota,ND,2021-04-15,122,5991
North Dakota,ND,2021-04-16,123,5393
North Dakota,ND,2021-04-17,124,4987
North Dakota,ND,2021-04-18,125,4873
North Dakota,ND,2021-04-19,126,4520
North Dakota,ND,2021-04-20,127,4514
North Dakota,ND,2021-04-21,128,4546
North Dakota,ND,2021-04-22,129,4218
Northern Mariana Islands,MP,2021-01-13,30,419
Northern Mariana Islands,MP,2021-01-14,31,438
Northern Mariana Islands,MP,2021-01-15,32,396
Northern Mariana Islands,MP,2021-01-16,33,388
Northern Mariana Islands,MP,2021-01-17,34,384
Northern Mariana Islands,MP,2021-01-18,35,381
Northern Mariana Islands,MP,2021-01-19,36,379
Northern Mariana Islands,MP,2021-01-20,37,379
Northern Mariana Islands,MP,2021-01-21,38,387
Northern Mariana Islands,MP,2021-01-22,39,402
Northern Mariana Islands,MP,2021-01-23,40,395
Northern Mariana Islands,MP,2021-01-24,41,393
Northern Mariana Islands,MP,2021-01-25,42,356
Northern Mariana Islands,MP,2021-01-26,43,338
Northern Mariana Islands,MP,2021-01-27,44,319
Northern Mariana Islands,MP,2021-01-28,45,277
Northern Mariana Islands,MP,2021-01-29,46,261
Northern Mariana Islands,MP,2021-01-30,47,242
Northern Mariana Islands,MP,2021-01-31,48,237
Northern Mariana Islands,MP,2021-02-01,49,236
Northern Mariana Islands,MP,2021-02-02,50,238
Northern Mariana Islands,MP,2021-02-03,51,233
Northern Mariana Islands,MP,2021-02-04,52,245
Northern Mariana Islands,MP,2021-02-05,53,255
Northern Mariana Islands,MP,2021-02-06,54,281
Northern Mariana Islands,MP,2021-02-07,55,263
Northern Mariana Islands,MP,2021-02-08,56,252
Northern Mariana Islands,MP,2021-02-09,57,265
Northern Mariana Islands,MP,2021-02-10,58,268
Northern Mariana Islands,MP,2021-02-11,59,252
Northern Mariana Islands,MP,2021-02-12,60,234
Northern Mariana Islands,MP,2021-02-13,61,242
Northern Mariana Islands,MP,2021-02-14,62,266
Northern Mariana Islands,MP,2021-02-15,63,310
Northern Mariana Islands,MP,2021-02-16,64,308
Northern Mariana Islands,MP,2021-02-17,65,316
Northern Mariana Islands,MP,2021-02-18,66,341
Northern Mariana Islands,MP,2021-02-19,67,365
Northern Mariana Islands,MP,2021-02-20,68,304
Northern Mariana Islands,MP,2021-02-21,69,310
Northern Mariana Islands,MP,2021-02-22,70,286
Northern Mariana Islands,MP,2021-02-23,71,280
Northern Mariana Islands,MP,2021-02-24,72,333
Northern Mariana Islands,MP,2021-02-25,73,337
Northern Mariana Islands,MP,2021-02-26,74,328
Northern Mariana Islands,MP,2021-02-27,75,371
Northern Mariana Islands,MP,2021-02-28,76,349
Northern Mariana Islands,MP,2021-03-01,77,356
Northern Mariana Islands,MP,2021-03-02,78,359
Northern Mariana Islands,MP,2021-03-03,79,307
Northern Mariana Islands,MP,2021-03-04,80,301
Northern Mariana Islands,MP,2021-03-05,81,298
Northern Mariana Islands,MP,2021-03-06,82,313
Northern Mariana Islands,MP,2021-03-07,83,290
Northern Mariana Islands,MP,2021-03-08,84,259
Northern Mariana Islands,MP,2021-03-09,85,259
Northern Mariana Islands,MP,2021-03-10,86,257
Northern Mariana Islands,MP,2021-03-11,87,249
Northern Mariana Islands,MP,2021-03-12,88,248
Northern Mariana Islands,MP,2021-03-13,89,246
Northern Mariana Islands,MP,2021-03-14,90,248
Northern Mariana Islands,MP,2021-03-15,91,248
Northern Mariana Islands,MP,2021-03-16,92,271
Northern Mariana Islands,MP,2021-03-17,93,273
Northern Mariana Islands,MP,2021-03-18,94,278
Northern Mariana Islands,MP,2021-03-19,95,295
Northern Mariana Islands,MP,2021-03-20,96,310
Northern Mariana Islands,MP,2021-03-21,97,380
Northern Mariana Islands,MP,2021-03-22,98,394
Northern Mariana Islands,MP,2021-03-23,99,372
Northern Mariana Islands,MP,2021-03-24,100,382
Northern Mariana Islands,MP,2021-03-25,101,393
Northern Mariana Islands,MP,2021-03-26,102,393
Northern Mariana Islands,MP,2021-03-27,103,398
Northern Mariana Islands,MP,2021-03-28,104,379
Northern Mariana Islands,MP,2021-03-29,105,413
Northern Mariana Islands,MP,2021-03-30,106,423
Northern Mariana Islands,MP,2021-03-31,107,423
Northern Mariana Islands,MP,2021-04-01,108,415
Northern Mariana Islands,MP,2021-04-02,109,353
Northern Mariana Islands,MP,2021-04-03,110,350
Northern Mariana Islands,MP,2021-04-04,111,336
Northern Mariana Islands,MP,2021-04-05,112,287
Northern Mariana Islands,MP,2021-04-06,113,302
Northern Mariana Islands,MP,2021-04-07,114,311
Northern Mariana Islands,MP,2021-04-08,115,331
Northern Mariana Islands,MP,2021-04-09,116,391
Northern Mariana Islands,MP,2021-04-10,117,399
Northern Mariana Islands,MP,2021-04-11,118,442
Northern Mariana Islands,MP,2021-04-12,119,442
Northern Mariana Islands,MP,2021-04-13,120,436
Northern Mariana Islands,MP,2021-04-14,121,435
Northern Mariana Islands,MP,2021-04-15,122,438
Northern Mariana Islands,MP,2021-04-16,123,438
Northern Mariana Islands,MP,2021-04-17,124,444
Northern Mariana Islands,MP,2021-04-18,125,453
Northern Mariana Islands,MP,2021-04-19,126,467
Northern Mariana Islands,MP,2021-04-20,127,460
Northern Mariana Islands,MP,2021-04-21,128,439
Northern Mariana Islands,MP,2021-04-22,129,420
Ohio,OH,2021-01-13,30,17428
Ohio,OH,2021-01-14,31,18267
Ohio,OH,2021-01-15,32,21179
Ohio,OH,2021-01-16,33,21926
Ohio,OH,2021-01-17,34,22373
Ohio,OH,2021-01-18,35,22672
Ohio,OH,2021-01-19,36,22885
Ohio,OH,2021-01-20,37,22595
Ohio,OH,2021-01-21,38,19865
Ohio,OH,2021-01-22,39,24296
Ohio,OH,2021-01-23,40,27905
Ohio,OH,2021-01-24,41,31907
Ohio,OH,2021-01-25,42,33957
Ohio,OH,2021-01-26,43,33706
Ohio,OH,2021-01-27,44,36967
Ohio,OH,2021-01-28,45,43198
Ohio,OH,2021-01-29,46,42514
Ohio,OH,2021-01-30,47,45154
Ohio,OH,2021-01-31,48,43844
Ohio,OH,2021-02-01,49,45572
Ohio,OH,2021-02-02,50,48159
Ohio,OH,2021-02-03,51,48449
Ohio,OH,2021-02-04,52,48316
Ohio,OH,2021-02-05,53,47734
Ohio,OH,2021-02-06,54,47355
Ohio,OH,2021-02-07,55,48565
Ohio,OH,2021-02-08,56,48814
Ohio,OH,2021-02-09,57,46941
Ohio,OH,2021-02-10,58,45864
Ohio,OH,2021-02-11,59,47299
Ohio,OH,2021-02-12,60,51893
Ohio,OH,2021-02-13,61,52952
Ohio,OH,2021-02-14,62,56851
Ohio,OH,2021-02-15,63,56733
Ohio,OH,2021-02-16,64,60179
Ohio,OH,2021-02-17,65,59820
Ohio,OH,2021-02-18,66,57466
Ohio,OH,2021-02-19,67,65606
Ohio,OH,2021-02-20,68,64835
Ohio,OH,2021-02-21,69,64109
Ohio,OH,2021-02-22,70,64736
Ohio,OH,2021-02-23,71,61964
Ohio,OH,2021-02-24,72,66136
Ohio,OH,2021-02-25,73,70021
Ohio,OH,2021-02-26,74,59061
Ohio,OH,2021-02-27,75,62123
Ohio,OH,2021-02-28,76,65588
Ohio,OH,2021-03-01,77,66320
Ohio,OH,2021-03-02,78,70639
Ohio,OH,2021-03-03,79,71704
Ohio,OH,2021-03-04,80,71267
Ohio,OH,2021-03-05,81,72136
Ohio,OH,2021-03-06,82,75052
Ohio,OH,2021-03-07,83,75926
Ohio,OH,2021-03-08,84,77561
Ohio,OH,2021-03-09,85,76075
Ohio,OH,2021-03-10,86,75203
Ohio,OH,2021-03-11,87,77234
Ohio,OH,2021-03-12,88,82275
Ohio,OH,2021-03-13,89,85292
Ohio,OH,2021-03-14,90,85837
Ohio,OH,2021-03-15,91,87935
Ohio,OH,2021-03-16,92,86746
Ohio,OH,2021-03-17,93,87425
Ohio,OH,2021-03-18,94,89649
Ohio,OH,2021-03-19,95,90065
Ohio,OH,2021-03-20,96,87972
Ohio,OH,2021-03-21,97,90338
Ohio,OH,2021-03-22,98,89672
Ohio,OH,2021-03-23,99,90980
Ohio,OH,2021-03-24,100,93387
Ohio,OH,2021-03-25,101,94398
Ohio,OH,2021-03-26,102,97306
Ohio,OH,2021-03-27,103,100867
Ohio,OH,2021-03-28,104,101458
Ohio,OH,2021-03-29,105,103014
Ohio,OH,2021-03-30,106,102772
Ohio,OH,2021-03-31,107,101918
Ohio,OH,2021-04-01,108,103035
Ohio,OH,2021-04-02,109,103728
Ohio,OH,2021-04-03,110,106230
Ohio,OH,2021-04-04,111,106591
Ohio,OH,2021-04-05,112,104741
Ohio,OH,2021-04-06,113,103491
Ohio,OH,2021-04-07,114,104733
Ohio,OH,2021-04-08,115,108169
Ohio,OH,2021-04-09,116,110939
Ohio,OH,2021-04-10,117,109911
Ohio,OH,2021-04-11,118,91392
Ohio,OH,2021-04-12,119,116063
Ohio,OH,2021-04-13,120,115895
Ohio,OH,2021-04-14,121,116962
Ohio,OH,2021-04-15,122,114478
Ohio,OH,2021-04-16,123,110282
Ohio,OH,2021-04-17,124,109666
Ohio,OH,2021-04-18,125,125600
Ohio,OH,2021-04-19,126,100515
Ohio,OH,2021-04-20,127,102036
Ohio,OH,2021-04-21,128,101348
Ohio,OH,2021-04-22,129,99326
Oklahoma,OK,2021-01-13,30,14560
Oklahoma,OK,2021-01-14,31,14712
Oklahoma,OK,2021-01-15,32,15189
Oklahoma,OK,2021-01-16,33,13809
Oklahoma,OK,2021-01-17,34,12982
Oklahoma,OK,2021-01-18,35,12430
Oklahoma,OK,2021-01-19,36,12036
Oklahoma,OK,2021-01-20,37,11326
Oklahoma,OK,2021-01-21,38,11453
Oklahoma,OK,2021-01-22,39,12013
Oklahoma,OK,2021-01-23,40,13104
Oklahoma,OK,2021-01-24,41,14294
Oklahoma,OK,2021-01-25,42,13446
Oklahoma,OK,2021-01-26,43,12397
Oklahoma,OK,2021-01-27,44,13351
Oklahoma,OK,2021-01-28,45,13688
Oklahoma,OK,2021-01-29,46,14169
Oklahoma,OK,2021-01-30,47,15071
Oklahoma,OK,2021-01-31,48,16454
Oklahoma,OK,2021-02-01,49,16719
Oklahoma,OK,2021-02-02,50,16686
