,state_name,state_code,date,day_num,daily_vaccinations
3869,New Jersey,NJ,2021-03-23,99,65951
3870,New Jersey,NJ,2021-03-24,100,75257
3871,New Jersey,NJ,2021-03-25,101,74644
3872,New Jersey,NJ,2021-03-26,102,75391
3873,New Jersey,NJ,2021-03-27,103,77007
3874,New Jersey,NJ,2021-03-28,104,80176
3875,New Jersey,NJ,2021-03-29,105,81223
3876,New Jersey,NJ,2021-03-30,106,93733
3877,New Jersey,NJ,2021-03-31,107,85613
3878,New Jersey,NJ,2021-04-01,108,93515
3879,New Jersey,NJ,2021-04-02,109,99489
3880,New Jersey,NJ,2021-04-03,110,101852
3881,New Jersey,NJ,2021-04-04,111,101790
3882,New Jersey,NJ,2021-04-05,112,100784
3883,New Jersey,NJ,2021-04-06,113,98186
3884,New Jersey,NJ,2021-04-07,114,101858
3885,New Jersey,NJ,2021-04-08,115,100405
3886,New Jersey,NJ,2021-04-09,116,99451
3887,New Jersey,NJ,2021-04-10,117,104111
3888,New Jersey,NJ,2021-04-11,118,105008
3889,New Jersey,NJ,2021-04-12,119,109117
3890,New Jersey,NJ,2021-04-13,120,112820
3891,New Jersey,NJ,2021-04-14,121,111542
3892,New Jersey,NJ,2021-04-15,122,107353
3893,New Jersey,NJ,2021-04-16,123,103522
3894,New Jersey,NJ,2021-04-17,124,99004
3895,New Jersey,NJ,2021-04-18,125,96985
3896,New Jersey,NJ,2021-04-19,126,95324
3897,New Jersey,NJ,2021-04-20,127,92264
3898,New Jersey,NJ,2021-04-21,128,90764
3899,New Jersey,NJ,2021-04-22,129,89644
3900,New Mexico,NM,2021-01-13,30,3620
3901,New Mexico,NM,2021-01-14,31,5590
3902,New Mexico,NM,2021-01-15,32,7023
3903,New Mexico,NM,2021-01-16,33,7695
3904,New Mexico,NM,2021-01-17,34,8098
3905,New Mexico,NM,2021-01-18,35,8367
3906,New Mexico,NM,2021-01-19,36,8559
3907,New Mexico,NM,2021-01-20,37,8778
3908,New Mexico,NM,2021-01-21,38,9007
3909,New Mexico,NM,2021-01-22,39,8963
3910,New Mexico,NM,2021-01-23,40,10812
3911,New Mexico,NM,2021-01-24,41,11630
3912,New Mexico,NM,2021-01-25,42,10890
3913,New Mexico,NM,2021-01-26,43,10284
3914,New Mexico,NM,2021-01-27,44,10539
3915,New Mexico,NM,2021-01-28,45,10318
3916,New Mexico,NM,2021-01-29,46,10959
3917,New Mexico,NM,2021-01-30,47,9089
3918,New Mexico,NM,2021-01-31,48,9144
3919,New Mexico,NM,2021-02-01,49,10079
3920,New Mexico,NM,2021-02-02,50,9640
3921,New Mexico,NM,2021-02-03,51,9679
3922,New Mexico,NM,2021-02-04,52,9982
3923,New Mexico,NM,2021-02-05,53,9741
3924,New Mexico,NM,2021-02-06,54,10613
3925,New Mexico,NM,2021-02-07,55,9664
3926,New Mexico,NM,2021-02-08,56,9652
3927,New Mexico,NM,2021-02-09,57,9778
3928,New Mexico,NM,2021-02-10,58,9971
3929,New Mexico,NM,2021-02-11,59,10757
3930,New Mexico,NM,2021-02-12,60,11694
3931,New Mexico,NM,2021-02-13,61,11043
3932,New Mexico,NM,2021-02-14,62,12584
3933,New Mexico,NM,2021-02-15,63,12691
3934,New Mexico,NM,2021-02-16,64,13899
3935,New Mexico,NM,2021-02-17,65,13250
3936,New Mexico,NM,2021-02-18,66,12310
3937,New Mexico,NM,2021-02-19,67,24825
3938,New Mexico,NM,2021-02-20,68,25572
3939,New Mexico,NM,2021-02-21,69,25153
3940,New Mexico,NM,2021-02-22,70,24730
3941,New Mexico,NM,2021-02-23,71,24162
3942,New Mexico,NM,2021-02-24,72,24470
3943,New Mexico,NM,2021-02-25,73,25544
3944,New Mexico,NM,2021-02-26,74,13505
3945,New Mexico,NM,2021-02-27,75,14167
3946,New Mexico,NM,2021-02-28,76,15655
3947,New Mexico,NM,2021-03-01,77,15269
3948,New Mexico,NM,2021-03-02,78,15570
3949,New Mexico,NM,2021-03-03,79,16752
3950,New Mexico,NM,2021-03-04,80,15580
3951,New Mexico,NM,2021-03-05,81,15550
3952,New Mexico,NM,2021-03-06,82,17575
3953,New Mexico,NM,2021-03-07,83,15499
3954,New Mexico,NM,2021-03-08,84,17467
3955,New Mexico,NM,2021-03-09,85,16790
3956,New Mexico,NM,2021-03-10,86,14958
3957,New Mexico,NM,2021-03-11,87,17684
3958,New Mexico,NM,2021-03-12,88,18517
3959,New Mexico,NM,2021-03-13,89,16020
3960,New Mexico,NM,2021-03-14,90,18306
3961,New Mexico,NM,2021-03-15,91,16955
3962,New Mexico,NM,2021-03-16,92,18783
3963,New Mexico,NM,2021-03-17,93,20439
3964,New Mexico,NM,2021-03-18,94,19480
3965,New Mexico,NM,2021-03-19,95,19374
3966,New Mexico,NM,2021-03-20,96,20988
3967,New Mexico,NM,2021-03-21,97,20427
3968,New Mexico,NM,2021-03-22,98,20804
3969,New Mexico,NM,2021-03-23,99,18730
3970,New Mexico,NM,2021-03-24,100,18272
3971,New Mexico,NM,2021-03-25,101,18733
3972,New Mexico,NM,2021-03-26,102,18695
3973,New Mexico,NM,2021-03-27,103,18721
3974,New Mexico,NM,2021-03-28,104,19953
3975,New Mexico,NM,2021-03-29,105,20160
3976,New Mexico,NM,2021-03-30,106,20098
3977,New Mexico,NM,2021-03-31,107,20913
3978,New Mexico,NM,2021-04-01,108,20838
3979,New Mexico,NM,2021-04-02,109,21478
3980,New Mexico,NM,2021-04-03,110,21555
3981,New Mexico,NM,2021-04-04,111,20087
3982,New Mexico,NM,2021-04-05,112,19244
3983,New Mexico,NM,2021-04-06,113,19252
3984,New Mexico,NM,2021-04-07,114,18027
3985,New Mexico,NM,2021-04-08,115,19457
3986,New Mexico,NM,2021-04-09,116,19420
3987,New Mexico,NM,2021-04-10,117,19400
3988,New Mexico,NM,2021-04-11,118,19636
3989,New Mexico,NM,2021-04-12,119,20028
3990,New Mexico,NM,2021-04-13,120,20018
3991,New Mexico,NM,2021-04-14,121,20885
3992,New Mexico,NM,2021-04-15,122,19137
3993,New Mexico,NM,2021-04-16,123,18530
3994,New Mexico,NM,2021-04-17,124,18345
3995,New Mexico,NM,2021-04-18,125,17765
3996,New Mexico,NM,2021-04-19,126,17992
3997,New Mexico,NM,2021-04-20,127,18091
3998,New Mexico,NM,2021-04-21,128,17950
3999,New Mexico,NM,2021-04-22,129,17657
4000,New York State,,2021-01-13,30,52941
4001,New York State,,2021-01-14,31,54522
4002,New York State,,2021-01-15,32,59311
4003,New York State,,2021-01-16,33,59662
4004,New York State,,2021-01-17,34,59872
4005,New York State,,2021-01-18,35,60012
4006,New York State,,2021-01-19,36,60112
4007,New York State,,2021-01-20,37,59145
4008,New York State,,2021-01-21,38,61124
4009,New York State,,2021-01-22,39,63790
4010,New York State,,2021-01-23,40,66334
4011,New York State,,2021-01-24,41,69502
4012,New York State,,2021-01-25,42,68387
4013,New York State,,2021-01-26,43,64808
4014,New York State,,2021-01-27,44,67458
4015,New York State,,2021-01-28,45,73438
4016,New York State,,2021-01-29,46,71318
4017,New York State,,2021-01-30,47,72774
4018,New York State,,2021-01-31,48,72865
4019,New York State,,2021-02-01,49,72765
4020,New York State,,2021-02-02,50,73211
4021,New York State,,2021-02-03,51,69210
4022,New York State,,2021-02-04,52,61400
4023,New York State,,2021-02-05,53,61298
4024,New York State,,2021-02-06,54,61912
4025,New York State,,2021-02-07,55,65915
4026,New York State,,2021-02-08,56,70058
4027,New York State,,2021-02-09,57,67892
4028,New York State,,2021-02-10,58,76093
4029,New York State,,2021-02-11,59,80062
4030,New York State,,2021-02-12,60,82892
4031,New York State,,2021-02-13,61,85146
4032,New York State,,2021-02-14,62,84046
4033,New York State,,2021-02-15,63,85676
4034,New York State,,2021-02-16,64,95534
4035,New York State,,2021-02-17,65,91775
4036,New York State,,2021-02-18,66,90449
4037,New York State,,2021-02-19,67,104996
4038,New York State,,2021-02-20,68,102095
4039,New York State,,2021-02-21,69,99541
4040,New York State,,2021-02-22,70,99122
4041,New York State,,2021-02-23,71,94610
4042,New York State,,2021-02-24,72,91830
4043,New York State,,2021-02-25,73,89347
4044,New York State,,2021-02-26,74,72524
4045,New York State,,2021-02-27,75,74919
4046,New York State,,2021-02-28,76,86182
4047,New York State,,2021-03-01,77,91983
4048,New York State,,2021-03-02,78,103303
4049,New York State,,2021-03-03,79,112359
4050,New York State,,2021-03-04,80,121644
4051,New York State,,2021-03-05,81,129919
4052,New York State,,2021-03-06,82,140251
4053,New York State,,2021-03-07,83,144621
4054,New York State,,2021-03-08,84,151537
4055,New York State,,2021-03-09,85,147075
4056,New York State,,2021-03-10,86,154877
4057,New York State,,2021-03-11,87,158585
4058,New York State,,2021-03-12,88,162157
4059,New York State,,2021-03-13,89,178982
4060,New York State,,2021-03-14,90,151066
4061,New York State,,2021-03-15,91,146737
4062,New York State,,2021-03-16,92,149501
4063,New York State,,2021-03-17,93,144104
4064,New York State,,2021-03-18,94,144656
4065,New York State,,2021-03-19,95,143577
4066,New York State,,2021-03-20,96,127243
4067,New York State,,2021-03-21,97,153798
4068,New York State,,2021-03-22,98,154212
4069,New York State,,2021-03-23,99,160490
4070,New York State,,2021-03-24,100,162357
4071,New York State,,2021-03-25,101,161838
4072,New York State,,2021-03-26,102,169931
4073,New York State,,2021-03-27,103,178555
4074,New York State,,2021-03-28,104,183266
4075,New York State,,2021-03-29,105,191413
4076,New York State,,2021-03-30,106,189751
4077,New York State,,2021-03-31,107,203576
4078,New York State,,2021-04-01,108,201017
4079,New York State,,2021-04-02,109,245721
4080,New York State,,2021-04-03,110,263628
4081,New York State,,2021-04-04,111,266430
4082,New York State,,2021-04-05,112,253880
4083,New York State,,2021-04-06,113,248257
4084,New York State,,2021-04-07,114,252148
4085,New York State,,2021-04-08,115,264244
4086,New York State,,2021-04-09,116,229302
4087,New York State,,2021-04-10,117,218607
4088,New York State,,2021-04-11,118,220483
4089,New York State,,2021-04-12,119,228960
4090,New York State,,2021-04-13,120,239447
4091,New York State,,2021-04-14,121,229479
4092,New York State,,2021-04-15,122,228669
4093,New York State,,2021-04-16,123,220771
4094,New York State,,2021-04-17,124,209401
4095,New York State,,2021-04-18,125,209841
4096,New York State,,2021-04-19,126,204840
4097,New York State,,2021-04-20,127,198897
4098,New York State,,2021-04-21,128,195802
4099,New York State,,2021-04-22,129,189692
4100,North Carolina,NC,2021-01-13,30,55328
4101,North Carolina,NC,2021-01-14,31,28301
4102,North Carolina,NC,2021-01-15,32,30405
4103,North Carolina,NC,2021-01-16,33,28926
4104,North Carolina,NC,2021-01-17,34,28038
4105,North Carolina,NC,2021-01-18,35,27447
4106,North Carolina,NC,2021-01-19,36,27024
4107,North Carolina,NC,2021-01-20,37,22935
4108,North Carolina,NC,2021-01-21,38,29296
4109,North Carolina,NC,2021-01-22,39,31727
4110,North Carolina,NC,2021-01-23,40,35671
4111,North Carolina,NC,2021-01-24,41,40662
4112,North Carolina,NC,2021-01-25,42,42821
4113,North Carolina,NC,2021-01-26,43,42706
4114,North Carolina,NC,2021-01-27,44,41324
4115,North Carolina,NC,2021-01-28,45,53788
4116,North Carolina,NC,2021-01-29,46,46616
4117,North Carolina,NC,2021-01-30,47,45961
4118,North Carolina,NC,2021-01-31,48,45031
4119,North Carolina,NC,2021-02-01,49,42815
4120,North Carolina,NC,2021-02-02,50,39490
4121,North Carolina,NC,2021-02-03,51,44276
4122,North Carolina,NC,2021-02-04,52,30525
4123,North Carolina,NC,2021-02-05,53,36979
4124,North Carolina,NC,2021-02-06,54,38929
4125,North Carolina,NC,2021-02-07,55,41555
4126,North Carolina,NC,2021-02-08,56,42660
4127,North Carolina,NC,2021-02-09,57,44477
4128,North Carolina,NC,2021-02-10,58,44199
4129,North Carolina,NC,2021-02-11,59,45597
4130,North Carolina,NC,2021-02-12,60,48191
4131,North Carolina,NC,2021-02-13,61,50312
4132,North Carolina,NC,2021-02-14,62,53556
4133,North Carolina,NC,2021-02-15,63,53826
4134,North Carolina,NC,2021-02-16,64,56765
4135,North Carolina,NC,2021-02-17,65,56964
4136,North Carolina,NC,2021-02-18,66,57088
4137,North Carolina,NC,2021-02-19,67,73115
4138,North Carolina,NC,2021-02-20,68,69341
4139,North Carolina,NC,2021-02-21,69,64439
4140,North Carolina,NC,2021-02-22,70,64854
4141,North Carolina,NC,2021-02-23,71,61910
4142,North Carolina,NC,2021-02-24,72,61381
4143,North Carolina,NC,2021-02-25,73,61164
4144,North Carolina,NC,2021-02-26,74,46498
4145,North Carolina,NC,2021-02-27,75,51031
4146,North Carolina,NC,2021-02-28,76,57036
4147,North Carolina,NC,2021-03-01,77,60066
4148,North Carolina,NC,2021-03-02,78,60984
4149,North Carolina,NC,2021-03-03,79,63203
4150,North Carolina,NC,2021-03-04,80,64444
4151,North Carolina,NC,2021-03-05,81,56531
4152,North Carolina,NC,2021-03-06,82,56396
4153,North Carolina,NC,2021-03-07,83,51845
4154,North Carolina,NC,2021-03-08,84,50910
4155,North Carolina,NC,2021-03-09,85,52006
4156,North Carolina,NC,2021-03-10,86,53160
4157,North Carolina,NC,2021-03-11,87,55226
4158,North Carolina,NC,2021-03-12,88,69359
4159,North Carolina,NC,2021-03-13,89,90125
4160,North Carolina,NC,2021-03-14,90,83400
4161,North Carolina,NC,2021-03-15,91,85506
4162,North Carolina,NC,2021-03-16,92,93581
4163,North Carolina,NC,2021-03-17,93,93062
4164,North Carolina,NC,2021-03-18,94,96679
4165,North Carolina,NC,2021-03-19,95,92464
4166,North Carolina,NC,2021-03-20,96,73087
4167,North Carolina,NC,2021-03-21,97,84056
4168,North Carolina,NC,2021-03-22,98,83368
4169,North Carolina,NC,2021-03-23,99,75425
4170,North Carolina,NC,2021-03-24,100,76681
4171,North Carolina,NC,2021-03-25,101,73600
4172,North Carolina,NC,2021-03-26,102,75817
4173,North Carolina,NC,2021-03-27,103,79031
4174,North Carolina,NC,2021-03-28,104,78139
4175,North Carolina,NC,2021-03-29,105,76051
4176,North Carolina,NC,2021-03-30,106,73892
4177,North Carolina,NC,2021-03-31,107,74897
4178,North Carolina,NC,2021-04-01,108,77331
4179,North Carolina,NC,2021-04-02,109,74084
4180,North Carolina,NC,2021-04-03,110,78809
4181,North Carolina,NC,2021-04-04,111,72591
4182,North Carolina,NC,2021-04-05,112,71909
4183,North Carolina,NC,2021-04-06,113,72721
4184,North Carolina,NC,2021-04-07,114,71959
4185,North Carolina,NC,2021-04-08,115,72987
4186,North Carolina,NC,2021-04-09,116,77093
4187,North Carolina,NC,2021-04-10,117,74144
4188,North Carolina,NC,2021-04-11,118,83264
4189,North Carolina,NC,2021-04-12,119,87853
4190,North Carolina,NC,2021-04-13,120,90428
4191,North Carolina,NC,2021-04-14,121,92767
4192,North Carolina,NC,2021-04-15,122,92015
4193,North Carolina,NC,2021-04-16,123,91682
4194,North Carolina,NC,2021-04-17,124,88700
4195,North Carolina,NC,2021-04-18,125,86225
4196,North Carolina,NC,2021-04-19,126,83675
4197,North Carolina,NC,2021-04-20,127,82566
4198,North Carolina,NC,2021-04-21,128,78807
4199,North Carolina,NC,2021-04-22,129,77107
4200,North Dakota,ND,2021-01-13,30,1249
4201,North Dakota,ND,2021-01-14,31,1648
4202,North Dakota,ND,2021-01-15,32,2310
4203,North Dakota,ND,2021-01-16,33,2370
4204,North Dakota,ND,2021-01-17,34,2406
4205,North Dakota,ND,2021-01-18,35,2430
4206,North Dakota,ND,2021-01-19,36,2447
4207,North Dakota,ND,2021-01-20,37,2418
4208,North Dakota,ND,2021-01-21,38,2353
4209,North Dakota,ND,2021-01-22,39,2528
4210,North Dakota,ND,2021-01-23,40,2863
4211,North Dakota,ND,2021-01-24,41,3095
4212,North Dakota,ND,2021-01-25,42,3026
4213,North Dakota,ND,2021-01-26,43,2693
4214,North Dakota,ND,2021-01-27,44,2796
4215,North Dakota,ND,2021-01-28,45,2972
4216,North Dakota,ND,2021-01-29,46,3153
4217,North Dakota,ND,2021-01-30,47,3227
4218,North Dakota,ND,2021-01-31,48,3534
4219,North Dakota,ND,2021-02-01,49,3463
4220,North Dakota,ND,2021-02-02,50,3505
4221,North Dakota,ND,2021-02-03,51,3763
4222,North Dakota,ND,2021-02-04,52,3836
4223,North Dakota,ND,2021-02-05,53,3807
4224,North Dakota,ND,2021-02-06,54,4165
4225,North Dakota,ND,2021-02-07,55,4130
4226,North Dakota,ND,2021-02-08,56,4328
4227,North Dakota,ND,2021-02-09,57,4256
4228,North Dakota,ND,2021-02-10,58,3778
4229,North Dakota,ND,2021-02-11,59,3817
4230,North Dakota,ND,2021-02-12,60,3795
4231,North Dakota,ND,2021-02-13,61,3348
4232,North Dakota,ND,2021-02-14,62,3156
4233,North Dakota,ND,2021-02-15,63,3056
4234,North Dakota,ND,2021-02-16,64,3378
4235,North Dakota,ND,2021-02-17,65,3438
4236,North Dakota,ND,2021-02-18,66,3305
4237,North Dakota,ND,2021-02-19,67,6133
4238,North Dakota,ND,2021-02-20,68,6331
4239,North Dakota,ND,2021-02-21,69,6499
4240,North Dakota,ND,2021-02-22,70,6456
4241,North Dakota,ND,2021-02-23,71,6164
4242,North Dakota,ND,2021-02-24,72,6532
4243,North Dakota,ND,2021-02-25,73,6737
4244,North Dakota,ND,2021-02-26,74,4329
4245,North Dakota,ND,2021-02-27,75,5262
4246,North Dakota,ND,2021-02-28,76,5686
4247,North Dakota,ND,2021-03-01,77,6031
4248,North Dakota,ND,2021-03-02,78,6039
4249,North Dakota,ND,2021-03-03,79,5910
4250,North Dakota,ND,2021-03-04,80,6054
4251,North Dakota,ND,2021-03-05,81,6094
4252,North Dakota,ND,2021-03-06,82,5543
4253,North Dakota,ND,2021-03-07,83,5502
4254,North Dakota,ND,2021-03-08,84,5343
4255,North Dakota,ND,2021-03-09,85,5571
4256,North Dakota,ND,2021-03-10,86,5654
4257,North Dakota,ND,2021-03-11,87,5744
4258,North Dakota,ND,2021-03-12,88,6046
4259,North Dakota,ND,2021-03-13,89,6367
4260,North Dakota,ND,2021-03-14,90,6330
4261,North Dakota,ND,2021-03-15,91,6527
4262,North Dakota,ND,2021-03-16,92,6264
4263,North Dakota,ND,2021-03-17,93,6349
4264,North Dakota,ND,2021-03-18,94,6289
4265,North Dakota,ND,2021-03-19,95,6136
4266,North Dakota,ND,2021-03-20,96,6001
4267,North Dakota,ND,2021-03-21,97,5744
4268,North Dakota,ND,2021-03-22,98,5546
4269,North Dakota,ND,2021-03-23,99,5557
4270,North Dakota,ND,2021-03-24,100,5421
4271,North Dakota,ND,2021-03-25,101,5502
4272,North Dakota,ND,2021-03-26,102,5573
4273,North Dakota,ND,2021-03-27,103,5722
4274,North Dakota,ND,2021-03-28,104,5798
4275,North Dakota,ND,2021-03-29,105,5875
4276,North Dakota,ND,2021-03-30,106,7191
4277,North Dakota,ND,2021-03-31,107,7177
4278,North Dakota,ND,2021-04-01,108,7208
4279,North Dakota,ND,2021-04-02,109,7710
4280,North Dakota,ND,2021-04-03,110,7844
4281,North Dakota,ND,2021-04-04,111,7324
4282,North Dakota,ND,2021-04-05,112,7022
4283,North Dakota,ND,2021-04-06,113,6000
4284,North Dakota,ND,2021-04-07,114,6150
4285,North Dakota,ND,2021-04-08,115,6216
4286,North Dakota,ND,2021-04-09,116,5869
4287,North Dakota,ND,2021-04-10,117,5591
4288,North Dakota,ND,2021-04-11,118,6049
4289,North Dakota,ND,2021-04-12,119,6493
4290,North Dakota,ND,2021-04-13,120,6200
4291,North Dakota,ND,2021-04-14,121,6081
4292,North Dakota,ND,2021-04-15,122,5991
4293,North Dakota,ND,2021-04-16,123,5393
4294,North Dakota,ND,2021-04-17,124,4987
4295,North Dakota,ND,2021-04-18,125,4873
4296,North Dakota,ND,2021-04-19,126,4520
4297,North Dakota,ND,2021-04-20,127,4514
4298,North Dakota,ND,2021-04-21,128,4546
4299,North Dakota,ND,2021-04-22,129,4218
4300,Northern Mariana Islands,MP,2021-01-13,30,419
4301,Northern Mariana Islands,MP,2021-01-14,31,438
4302,Northern Mariana Islands,MP,2021-01-15,32,396
4303,Northern Mariana Islands,MP,2021-01-16,33,388
4304,Northern Mariana Islands,MP,2021-01-17,34,384
4305,Northern Mariana Islands,MP,2021-01-18,35,381
4306,Northern Mariana Islands,MP,2021-01-19,36,379
4307,Northern Mariana Islands,MP,2021-01-20,37,379
4308,Northern Mariana Islands,MP,2021-01-21,38,387
4309,Northern Mariana Islands,MP,2021-01-22,39,402
4310,Northern Mariana Islands,MP,2021-01-23,40,395
4311,Northern Mariana Islands,MP,2021-01-24,41,393
4312,Northern Mariana Islands,MP,2021-01-25,42,356
4313,Northern Mariana Islands,MP,2021-01-26,43,338
4314,Northern Mariana Islands,MP,2021-01-27,44,319
4315,Northern Mariana Islands,MP,2021-01-28,45,277
4316,Northern Mariana Islands,MP,2021-01-29,46,261
4317,Northern Mariana Islands,MP,2021-01-30,47,242
4318,Northern Mariana Islands,MP,2021-01-31,48,237
4319,Northern Mariana Islands,MP,2021-02-01,49,236
4320,Northern Mariana Islands,MP,2021-02-02,50,238
4321,Northern Mariana Islands,MP,2021-02-03,51,233
4322,Northern Mariana Islands,MP,2021-02-04,52,245
4323,Northern Mariana Islands,MP,2021-02-05,53,255
4324,Northern Mariana Islands,MP,2021-02-06,54,281
4325,Northern Mariana Islands,MP,2021-02-07,55,263
4326,Northern Mariana Islands,MP,2021-02-08,56,252
4327,Northern Mariana Islands,MP,2021-02-09,57,265
4328,Northern Mariana Islands,MP,2021-02-10,58,268
4329,Northern Mariana Islands,MP,2021-02-11,59,252
4330,Northern Mariana Islands,MP,2021-02-12,60,234
4331,Northern Mariana Islands,MP,2021-02-13,61,242
4332,Northern Mariana Islands,MP,2021-02-14,62,266
4333,Northern Mariana Islands,MP,2021-02-15,63,310
4334,Northern Mariana Islands,MP,2021-02-16,64,308
4335,Northern Mariana Islands,MP,2021-02-17,65,316
4336,Northern Mariana Islands,MP,2021-02-18,66,341
4337,Northern Mariana Islands,MP,2021-02-19,67,365
4338,Northern Mariana Islands,MP,2021-02-20,68,304
4339,Northern Mariana Islands,MP,2021-02-21,69,310
4340,Northern Mariana Islands,MP,2021-02-22,70,286
4341,Northern Mariana Islands,MP,2021-02-23,71,280
4342,Northern Mariana Islands,MP,2021-02-24,72,333
4343,Northern Mariana Islands,MP,2021-02-25,73,337
4344,Northern Mariana Islands,MP,2021-02-26,74,328
4345,Northern Mariana Islands,MP,2021-02-27,75,371
4346,Northern Mariana Islands,MP,2021-02-28,76,349
4347,Northern Mariana Islands,MP,2021-03-01,77,356
4348,Northern Mariana Islands,MP,2021-03-02,78,359
4349,Northern Mariana Islands,MP,2021-03-03,79,307
4350,Northern Mariana Islands,MP,2021-03-04,80,301
4351,Northern Mariana Islands,MP,2021-03-05,81,298
4352,Northern Mariana Islands,MP,2021-03-06,82,313
4353,Northern Mariana Islands,MP,2021-03-07,83,290
4354,Northern Mariana Islands,MP,2021-03-08,84,259
4355,Northern Mariana Islands,MP,2021-03-09,85,259
4356,Northern Mariana Islands,MP,2021-03-10,86,257
4357,Northern Mariana Islands,MP,2021-03-11,87,249
4358,Northern Mariana Islands,MP,2021-03-12,88,248
4359,Northern Mariana Islands,MP,2021-03-13,89,246
4360,Northern Mariana Islands,MP,2021-03-14,90,248
4361,Northern Mariana Islands,MP,2021-03-15,91,248
4362,Northern Mariana Islands,MP,2021-03-16,92,271
4363,Northern Mariana Islands,MP,2021-03-17,93,273
4364,Northern Mariana Islands,MP,2021-03-18,94,278
4365,Northern Mariana Islands,MP,2021-03-19,95,295
4366,Northern Mariana Islands,MP,2021-03-20,96,310
4367,Northern Mariana Islands,MP,2021-03-21,97,380
4368,Northern Mariana Islands,MP,2021-03-22,98,394
4369,Northern Mariana Islands,MP,2021-03-23,99,372
4370,Northern Mariana Islands,MP,2021-03-24,100,382
4371,Northern Mariana Islands,MP,2021-03-25,101,393
4372,Northern Mariana Islands,MP,2021-03-26,102,393
4373,Northern Mariana Islands,MP,2021-03-27,103,398
4374,Northern Mariana Islands,MP,2021-03-28,104,379
4375,Northern Mariana Islands,MP,2021-03-29,105,413
4376,Northern Mariana Islands,MP,2021-03-30,106,423
4377,Northern Mariana Islands,MP,2021-03-31,107,423
4378,Northern Mariana Islands,MP,2021-04-01,108,415
4379,Northern Mariana Islands,MP,2021-04-02,109,353
4380,Northern Mariana Islands,MP,2021-04-03,110,350
4381,Northern Mariana Islands,MP,2021-04-04,111,336
4382,Northern Mariana Islands,MP,2021-04-05,112,287
4383,Northern Mariana Islands,MP,2021-04-06,113,302
4384,Northern Mariana Islands,MP,2021-04-07,114,311
4385,Northern Mariana Islands,MP,2021-04-08,115,331
4386,Northern Mariana Islands,MP,2021-04-09,116,391
4387,Northern Mariana Islands,MP,2021-04-10,117,399
4388,Northern Mariana Islands,MP,2021-04-11,118,442
4389,Northern Mariana Islands,MP,2021-04-12,119,442
4390,Northern Mariana Islands,MP,2021-04-13,120,436
4391,Northern Mariana Islands,MP,2021-04-14,121,435
4392,Northern Mariana Islands,MP,2021-04-15,122,438
4393,Northern Mariana Islands,MP,2021-04-16,123,438
4394,Northern Mariana Islands,MP,2021-04-17,124,444
4395,Northern Mariana Islands,MP,2021-04-18,125,453
4396,Northern Mariana Islands,MP,2021-04-19,126,467
4397,Northern Mariana Islands,MP,2021-04-20,127,460
4398,Northern Mariana Islands,MP,2021-04-21,128,439
